id,order_id,method,installments,amount,status,paid_at,created_at,updated_at
46255,42364,cash,1,14879.73,approved,2026-09-22 00:04:50,2026-09-21 11:29:50,2026-09-21 11:29:50
46256,42364,boleto,1,6377.03,approved,2026-09-22 02:09:50,2026-09-21 11:29:50,2026-09-21 11:29:50
46257,42365,pix,1,3919.40,refunded,,2024-12-17 07:51:31,2024-12-17 07:51:31
46258,42366,pix,1,7433.47,approved,2025-09-26 21:07:52,2025-09-26 08:53:52,2025-09-26 08:53:52
46259,42366,credit_card,1,12128.29,approved,2025-09-26 17:48:52,2025-09-26 08:53:52,2025-09-26 08:53:52
46260,42367,pix,1,69308.32,approved,2020-09-30 03:49:26,2020-09-29 12:20:26,2020-09-29 12:20:26
46261,42368,debit_card,1,10349.45,approved,2026-01-17 23:25:06,2026-01-17 09:18:06,2026-01-17 09:18:06
46262,42369,credit_card,12,23232.68,refunded,,2025-12-05 17:49:17,2025-12-05 17:49:17
46263,42370,pix,1,27186.60,approved,2024-06-20 04:40:25,2024-06-19 18:00:25,2024-06-19 18:00:25
46264,42370,pix,1,15966.74,approved,2024-06-20 07:12:25,2024-06-19 18:00:25,2024-06-19 18:00:25
46265,42371,pix,1,87697.76,refused,,2025-10-05 21:01:08,2025-10-05 21:01:08
46266,42372,pix,1,38520.61,approved,2026-05-19 23:38:43,2026-05-19 01:11:43,2026-05-19 01:11:43
46267,42372,credit_card,1,16508.83,approved,2026-05-20 00:15:43,2026-05-19 01:11:43,2026-05-19 01:11:43
46268,42373,pix,1,18714.81,approved,2020-03-07 23:56:43,2020-03-07 09:05:43,2020-03-07 09:05:43
46269,42374,credit_card,6,26701.89,approved,2025-12-22 19:56:08,2025-12-22 12:31:08,2025-12-22 12:31:08
46270,42375,pix,1,35048.07,refunded,,2026-09-06 02:49:10,2026-09-06 02:49:10
46271,42375,pix,1,24355.44,refunded,,2026-09-06 02:49:10,2026-09-06 02:49:10
46272,42376,pix,1,11174.21,approved,2023-08-13 15:41:14,2023-08-13 08:30:14,2023-08-13 08:30:14
46273,42377,pix,1,26170.21,approved,2026-01-05 21:25:49,2026-01-05 08:45:49,2026-01-05 08:45:49
46274,42378,credit_card,1,25424.18,approved,2021-03-31 06:41:37,2021-03-30 11:30:37,2021-03-30 11:30:37
46275,42379,pix,1,27572.35,refused,,2022-03-08 02:43:50,2022-03-08 02:43:50
46276,42380,cash,1,37099.87,approved,2026-11-29 23:15:14,2026-11-29 16:32:14,2026-11-29 16:32:14
46277,42381,pix,1,49798.80,approved,2026-12-28 08:36:52,2026-12-28 00:47:52,2026-12-28 00:47:52
46278,42382,credit_card,10,14326.39,approved,2021-12-14 03:45:38,2021-12-14 03:05:38,2021-12-14 03:05:38
46279,42383,debit_card,1,13391.01,approved,2022-02-09 02:27:59,2022-02-08 06:23:59,2022-02-08 06:23:59
46280,42384,credit_card,6,5416.08,approved,2024-11-06 12:34:12,2024-11-05 17:24:12,2024-11-05 17:24:12
46281,42385,boleto,1,10020.24,pending,,2024-02-16 10:07:36,2024-02-16 10:07:36
46282,42385,credit_card,3,18609.03,pending,,2024-02-16 10:07:36,2024-02-16 10:07:36
46283,42387,boleto,1,40976.73,approved,2020-09-07 01:17:57,2020-09-06 14:30:57,2020-09-06 14:30:57
46284,42388,pix,1,5993.76,approved,2021-12-20 01:38:03,2021-12-19 19:36:03,2021-12-19 19:36:03
46285,42389,credit_card,10,14130.46,refunded,,2026-01-12 05:33:57,2026-01-12 05:33:57
46286,42390,pix,1,32664.83,approved,2026-10-22 00:36:00,2026-10-21 02:39:00,2026-10-21 02:39:00
46287,42391,bank_transfer,1,21470.13,approved,2021-11-14 14:24:23,2021-11-14 01:14:23,2021-11-14 01:14:23
46288,42393,pix,1,5520.78,approved,2025-12-03 09:45:18,2025-12-03 02:53:18,2025-12-03 02:53:18
46289,42393,boleto,1,8281.17,approved,2025-12-03 17:38:18,2025-12-03 02:53:18,2025-12-03 02:53:18
46290,42394,pix,1,722.38,pending,,2022-05-18 16:21:54,2022-05-18 16:21:54
46291,42394,credit_card,1,1466.64,approved,2022-05-19 05:35:54,2022-05-18 16:21:54,2022-05-18 16:21:54
46292,42396,pix,1,17263.63,approved,2022-10-16 13:01:32,2022-10-16 02:11:32,2022-10-16 02:11:32
46293,42397,pix,1,31584.11,pending,,2023-09-19 04:39:58,2023-09-19 04:39:58
46294,42399,debit_card,1,24428.66,refunded,,2020-07-13 07:33:21,2020-07-13 07:33:21
46295,42400,debit_card,1,46177.24,approved,2023-05-31 14:24:06,2023-05-31 11:56:06,2023-05-31 11:56:06
46296,42401,pix,1,61497.03,approved,2025-05-09 09:18:25,2025-05-08 13:42:25,2025-05-08 13:42:25
46297,42402,pix,1,29722.85,approved,2023-01-22 04:53:37,2023-01-21 20:36:37,2023-01-21 20:36:37
46298,42402,credit_card,12,17456.28,approved,2023-01-22 04:00:37,2023-01-21 20:36:37,2023-01-21 20:36:37
46299,42403,pix,1,3057.48,approved,2025-01-02 06:23:07,2025-01-01 15:07:07,2025-01-01 15:07:07
46300,42404,pix,1,36039.66,approved,2025-10-04 04:23:59,2025-10-03 05:39:59,2025-10-03 05:39:59
46301,42405,credit_card,12,38096.46,approved,2022-12-30 03:32:01,2022-12-29 07:37:01,2022-12-29 07:37:01
46302,42406,credit_card,1,41757.57,approved,2026-09-06 16:20:14,2026-09-05 20:14:14,2026-09-05 20:14:14
46303,42406,pix,1,21511.47,approved,2026-09-06 13:22:14,2026-09-05 20:14:14,2026-09-05 20:14:14
46304,42408,cash,1,6635.91,approved,2025-02-25 13:02:24,2025-02-25 02:36:24,2025-02-25 02:36:24
46305,42409,cash,1,17721.90,approved,2026-02-05 05:48:45,2026-02-05 01:28:45,2026-02-05 01:28:45
46306,42410,pix,1,41034.24,approved,2026-10-31 11:03:27,2026-10-30 22:31:27,2026-10-30 22:31:27
46307,42411,pix,1,18296.29,approved,2025-12-30 18:16:46,2025-12-30 07:39:46,2025-12-30 07:39:46
46308,42412,credit_card,2,1677.18,approved,2021-05-24 06:03:07,2021-05-23 11:30:07,2021-05-23 11:30:07
46309,42413,cash,1,8775.21,approved,2023-12-28 09:11:30,2023-12-28 02:52:30,2023-12-28 02:52:30
46310,42414,boleto,1,48048.95,approved,2020-05-07 21:48:46,2020-05-07 16:12:46,2020-05-07 16:12:46
46311,42415,debit_card,1,35044.47,approved,2024-01-14 11:18:15,2024-01-14 02:09:15,2024-01-14 02:09:15
46312,42416,boleto,1,43159.96,approved,2024-03-10 12:28:28,2024-03-09 18:53:28,2024-03-09 18:53:28
46313,42417,debit_card,1,28907.12,approved,2022-12-20 00:56:08,2022-12-19 07:02:08,2022-12-19 07:02:08
46314,42418,debit_card,1,22729.51,pending,,2020-04-26 23:07:47,2020-04-26 23:07:47
46315,42419,pix,1,15650.80,approved,2025-01-06 18:53:14,2025-01-06 03:00:14,2025-01-06 03:00:14
46316,42420,credit_card,12,24143.94,approved,2023-05-11 22:07:18,2023-05-10 22:38:18,2023-05-10 22:38:18
46317,42421,credit_card,1,28427.01,approved,2022-02-14 05:23:38,2022-02-13 10:36:38,2022-02-13 10:36:38
46318,42422,credit_card,1,23392.60,approved,2026-12-19 23:56:52,2026-12-19 22:56:52,2026-12-19 22:56:52
46319,42423,pix,1,1337.28,approved,2024-12-26 04:25:20,2024-12-25 07:17:20,2024-12-25 07:17:20
46320,42424,debit_card,1,3817.01,approved,2024-09-10 18:38:17,2024-09-10 16:43:17,2024-09-10 16:43:17
46321,42425,credit_card,12,38594.66,refunded,,2022-04-10 16:23:01,2022-04-10 16:23:01
46322,42426,credit_card,2,230.37,pending,,2020-12-06 08:53:02,2020-12-06 08:53:02
46323,42426,boleto,1,160.09,approved,2020-12-06 22:00:02,2020-12-06 08:53:02,2020-12-06 08:53:02
46324,42427,debit_card,1,76840.18,approved,2025-09-09 08:18:10,2025-09-08 13:51:10,2025-09-08 13:51:10
46325,42428,debit_card,1,31700.12,approved,2024-11-23 23:04:56,2024-11-23 15:41:56,2024-11-23 15:41:56
46327,42430,boleto,1,21486.47,approved,2022-01-10 15:40:55,2022-01-10 06:24:55,2022-01-10 06:24:55
46328,42430,credit_card,1,32229.70,approved,2022-01-11 01:42:55,2022-01-10 06:24:55,2022-01-10 06:24:55
46329,42431,credit_card,3,22244.97,approved,2025-12-09 10:32:57,2025-12-08 15:44:57,2025-12-08 15:44:57
46330,42432,credit_card,12,43608.86,approved,2026-04-25 09:05:33,2026-04-25 06:33:33,2026-04-25 06:33:33
46331,42433,credit_card,6,1749.78,approved,2026-01-23 16:57:20,2026-01-23 15:47:20,2026-01-23 15:47:20
46332,42434,credit_card,12,25064.32,approved,2020-02-12 08:19:23,2020-02-11 14:08:23,2020-02-11 14:08:23
46333,42435,pix,1,51030.16,pending,,2022-11-13 08:03:40,2022-11-13 08:03:40
46334,42436,debit_card,1,35001.86,approved,2020-09-23 06:49:49,2020-09-22 13:23:49,2020-09-22 13:23:49
46335,42437,pix,1,5028.15,refunded,,2025-03-08 19:59:49,2025-03-08 19:59:49
46336,42437,pix,1,3494.13,refunded,,2025-03-08 19:59:49,2025-03-08 19:59:49
46337,42438,credit_card,2,27924.30,approved,2021-05-24 01:20:06,2021-05-23 10:05:06,2021-05-23 10:05:06
46338,42439,credit_card,12,25426.25,approved,2026-03-27 05:27:41,2026-03-27 02:29:41,2026-03-27 02:29:41
46339,42440,credit_card,10,82733.20,approved,2026-03-31 05:26:42,2026-03-30 10:09:42,2026-03-30 10:09:42
46340,42441,pix,1,57439.07,approved,2021-01-12 05:44:40,2021-01-11 06:13:40,2021-01-11 06:13:40
46341,42442,boleto,1,7524.99,refunded,,2020-10-23 23:12:47,2020-10-23 23:12:47
46342,42443,boleto,1,34179.61,approved,2025-09-02 01:27:47,2025-09-01 18:34:47,2025-09-01 18:34:47
46343,42444,pix,1,24375.42,approved,2020-07-02 10:25:53,2020-07-02 05:40:53,2020-07-02 05:40:53
46344,42444,pix,1,14315.72,approved,2020-07-02 17:46:53,2020-07-02 05:40:53,2020-07-02 05:40:53
46345,42445,debit_card,1,21117.95,approved,2025-07-17 12:14:37,2025-07-16 14:13:37,2025-07-16 14:13:37
46346,42446,debit_card,1,40208.89,approved,2020-10-05 14:01:44,2020-10-05 04:21:44,2020-10-05 04:21:44
46347,42447,pix,1,23239.66,approved,2024-01-17 22:57:40,2024-01-17 05:36:40,2024-01-17 05:36:40
46348,42448,bank_transfer,1,63605.52,approved,2023-01-25 23:21:00,2023-01-25 07:40:00,2023-01-25 07:40:00
46349,42449,pix,1,48691.33,refused,,2024-08-15 05:14:47,2024-08-15 05:14:47
46350,42450,pix,1,32847.63,approved,2022-01-30 18:20:58,2022-01-30 18:03:58,2022-01-30 18:03:58
46351,42450,pix,1,31559.48,approved,2022-01-31 08:47:58,2022-01-30 18:03:58,2022-01-30 18:03:58
46352,42451,debit_card,1,81404.09,approved,2021-09-24 22:56:03,2021-09-24 19:23:03,2021-09-24 19:23:03
46353,42452,credit_card,12,39040.90,approved,2025-06-22 14:59:41,2025-06-21 18:00:41,2025-06-21 18:00:41
46354,42453,boleto,1,22753.04,approved,2026-12-29 11:46:59,2026-12-29 07:13:59,2026-12-29 07:13:59
46355,42453,cash,1,22753.03,approved,2026-12-29 15:16:59,2026-12-29 07:13:59,2026-12-29 07:13:59
46356,42454,credit_card,1,3569.80,refunded,,2025-10-18 06:40:45,2025-10-18 06:40:45
46357,42455,credit_card,12,5275.07,approved,2020-02-09 12:10:19,2020-02-09 05:06:19,2020-02-09 05:06:19
46358,42455,bank_transfer,1,2369.96,approved,2020-02-09 16:46:19,2020-02-09 05:06:19,2020-02-09 05:06:19
46359,42456,credit_card,1,73397.43,refused,,2024-11-18 21:09:41,2024-11-18 21:09:41
46360,42457,credit_card,1,22613.22,pending,,2024-07-18 13:17:07,2024-07-18 13:17:07
46361,42458,credit_card,3,14648.74,pending,,2025-03-02 05:31:53,2025-03-02 05:31:53
46362,42458,credit_card,2,21973.10,refused,,2025-03-02 05:31:53,2025-03-02 05:31:53
46363,42459,debit_card,1,16878.76,approved,2021-04-20 02:32:55,2021-04-19 10:24:55,2021-04-19 10:24:55
46364,42460,boleto,1,24650.42,approved,2026-11-02 17:37:20,2026-11-02 12:34:20,2026-11-02 12:34:20
46365,42461,debit_card,1,39497.84,approved,2025-10-14 09:00:49,2025-10-13 16:00:49,2025-10-13 16:00:49
46366,42462,credit_card,3,22835.11,approved,2026-03-19 05:22:16,2026-03-18 17:01:16,2026-03-18 17:01:16
46367,42462,credit_card,10,11763.54,approved,2026-03-19 10:28:16,2026-03-18 17:01:16,2026-03-18 17:01:16
46368,42463,cash,1,58084.19,refused,,2024-12-10 12:40:03,2024-12-10 12:40:03
46369,42464,credit_card,2,21202.89,approved,2022-05-12 22:07:33,2022-05-12 13:12:33,2022-05-12 13:12:33
46370,42466,boleto,1,16336.53,approved,2026-12-08 05:08:55,2026-12-07 18:34:55,2026-12-07 18:34:55
46371,42466,pix,1,30339.26,approved,2026-12-08 15:09:55,2026-12-07 18:34:55,2026-12-07 18:34:55
46373,42468,credit_card,10,43190.52,refunded,,2023-02-17 10:04:06,2023-02-17 10:04:06
46374,42469,debit_card,1,50349.18,approved,2020-01-29 08:07:21,2020-01-29 07:49:21,2020-01-29 07:49:21
46375,42470,credit_card,3,8566.70,pending,,2026-09-25 19:12:31,2026-09-25 19:12:31
46376,42471,pix,1,13411.48,approved,2026-09-29 10:30:25,2026-09-28 16:34:25,2026-09-28 16:34:25
46377,42471,pix,1,29851.36,approved,2026-09-28 17:36:25,2026-09-28 16:34:25,2026-09-28 16:34:25
46378,42472,debit_card,1,1281.95,refunded,,2020-02-21 12:40:00,2020-02-21 12:40:00
46379,42472,pix,1,2279.03,refunded,,2020-02-21 12:40:00,2020-02-21 12:40:00
46380,42473,pix,1,7142.63,approved,2021-06-12 02:24:46,2021-06-11 14:19:46,2021-06-11 14:19:46
46381,42473,boleto,1,4017.73,approved,2021-06-11 22:22:46,2021-06-11 14:19:46,2021-06-11 14:19:46
46382,42474,pix,1,11904.08,refunded,,2023-12-07 06:14:24,2023-12-07 06:14:24
46383,42475,debit_card,1,21901.98,approved,2025-01-30 01:12:29,2025-01-29 19:11:29,2025-01-29 19:11:29
46384,42476,credit_card,2,3207.00,approved,2024-01-07 08:04:49,2024-01-06 21:34:49,2024-01-06 21:34:49
46385,42476,debit_card,1,3337.90,approved,2024-01-06 23:07:49,2024-01-06 21:34:49,2024-01-06 21:34:49
46386,42477,pix,1,11362.72,approved,2026-03-20 09:08:31,2026-03-20 02:29:31,2026-03-20 02:29:31
46387,42478,pix,1,52461.96,pending,,2024-02-17 04:48:04,2024-02-17 04:48:04
46388,42479,pix,1,34629.13,approved,2022-11-21 07:18:59,2022-11-20 22:03:59,2022-11-20 22:03:59
46389,42480,pix,1,52023.69,approved,2020-12-29 16:56:17,2020-12-29 05:53:17,2020-12-29 05:53:17
46390,42481,credit_card,12,31488.15,approved,2021-03-06 13:55:57,2021-03-05 18:55:57,2021-03-05 18:55:57
46391,42482,credit_card,1,18191.20,approved,2024-12-09 12:21:38,2024-12-08 18:58:38,2024-12-08 18:58:38
46392,42483,credit_card,1,18059.05,approved,2025-03-15 13:40:26,2025-03-14 22:07:26,2025-03-14 22:07:26
46393,42484,bank_transfer,1,28202.29,approved,2021-01-14 18:35:20,2021-01-14 07:21:20,2021-01-14 07:21:20
46394,42485,pix,1,61345.31,approved,2025-04-20 19:58:31,2025-04-20 04:31:31,2025-04-20 04:31:31
46395,42486,boleto,1,6448.84,approved,2024-02-18 15:11:30,2024-02-18 10:50:30,2024-02-18 10:50:30
46396,42487,credit_card,1,34685.93,approved,2023-10-03 14:53:59,2023-10-03 08:35:59,2023-10-03 08:35:59
46397,42488,credit_card,2,21013.75,approved,2026-01-07 14:41:04,2026-01-07 07:08:04,2026-01-07 07:08:04
46398,42489,credit_card,12,67632.52,refunded,,2024-03-25 22:10:39,2024-03-25 22:10:39
46399,42490,pix,1,84561.66,approved,2025-01-20 11:04:06,2025-01-20 05:03:06,2025-01-20 05:03:06
46400,42491,debit_card,1,29845.87,approved,2021-11-28 11:03:48,2021-11-28 08:08:48,2021-11-28 08:08:48
46401,42492,pix,1,30212.46,approved,2025-03-05 00:08:30,2025-03-04 12:26:30,2025-03-04 12:26:30
46402,42493,credit_card,2,29851.33,approved,2025-12-14 04:07:03,2025-12-13 15:15:03,2025-12-13 15:15:03
46403,42494,debit_card,1,5553.30,approved,2022-11-09 18:26:57,2022-11-09 02:22:57,2022-11-09 02:22:57
46404,42495,credit_card,12,57380.25,refunded,,2026-03-08 20:12:04,2026-03-08 20:12:04
46405,42496,pix,1,11674.26,pending,,2025-02-02 19:59:32,2025-02-02 19:59:32
46406,42497,pix,1,69106.12,approved,2026-02-28 01:51:35,2026-02-28 01:04:35,2026-02-28 01:04:35
46407,42498,pix,1,37189.30,approved,2026-10-20 06:28:45,2026-10-19 23:18:45,2026-10-19 23:18:45
46408,42498,pix,1,30427.61,approved,2026-10-20 14:03:45,2026-10-19 23:18:45,2026-10-19 23:18:45
46409,42500,boleto,1,7293.79,approved,2024-02-22 07:44:17,2024-02-21 20:54:17,2024-02-21 20:54:17
46410,42501,pix,1,56619.18,approved,2023-10-19 07:57:31,2023-10-18 19:58:31,2023-10-18 19:58:31
46411,42502,pix,1,42355.95,approved,2026-12-10 15:25:26,2026-12-10 08:21:26,2026-12-10 08:21:26
46412,42503,pix,1,53704.23,approved,2024-01-26 03:57:04,2024-01-25 08:24:04,2024-01-25 08:24:04
46413,42504,pix,1,46376.99,approved,2020-07-06 02:06:03,2020-07-05 22:26:03,2020-07-05 22:26:03
46414,42505,boleto,1,5970.61,pending,,2025-03-03 01:42:28,2025-03-03 01:42:28
46415,42506,pix,1,45431.64,refused,,2021-05-24 07:36:02,2021-05-24 07:36:02
46416,42507,debit_card,1,1358.25,approved,2025-05-25 20:46:26,2025-05-25 19:10:26,2025-05-25 19:10:26
46417,42508,pix,1,40002.10,approved,2026-02-14 19:23:49,2026-02-14 13:23:49,2026-02-14 13:23:49
46418,42509,pix,1,8756.26,approved,2025-01-14 00:53:53,2025-01-13 22:50:53,2025-01-13 22:50:53
46419,42510,pix,1,21319.38,approved,2025-08-25 05:58:24,2025-08-25 02:18:24,2025-08-25 02:18:24
46420,42510,credit_card,1,18160.95,approved,2025-08-25 18:33:24,2025-08-25 02:18:24,2025-08-25 02:18:24
46421,42511,credit_card,3,36018.98,approved,2026-05-18 17:56:27,2026-05-18 13:05:27,2026-05-18 13:05:27
46422,42512,pix,1,14475.76,approved,2023-02-12 15:42:42,2023-02-11 16:20:42,2023-02-11 16:20:42
46423,42514,pix,1,14967.69,refunded,,2026-01-15 23:27:33,2026-01-15 23:27:33
46424,42514,cash,1,18293.84,refunded,,2026-01-15 23:27:33,2026-01-15 23:27:33
46425,42515,debit_card,1,10258.92,approved,2021-03-25 10:42:42,2021-03-25 03:59:42,2021-03-25 03:59:42
46426,42516,debit_card,1,64098.04,approved,2026-03-27 13:15:35,2026-03-27 04:49:35,2026-03-27 04:49:35
46427,42517,cash,1,23146.64,refunded,,2026-11-25 20:20:57,2026-11-25 20:20:57
46428,42518,debit_card,1,22070.00,approved,2026-12-23 11:20:07,2026-12-23 01:23:07,2026-12-23 01:23:07
46429,42519,pix,1,32274.47,approved,2024-03-02 01:36:09,2024-03-01 16:50:09,2024-03-01 16:50:09
46430,42520,pix,1,16061.41,approved,2025-09-15 18:50:14,2025-09-15 05:13:14,2025-09-15 05:13:14
46431,42520,bank_transfer,1,26205.47,approved,2025-09-15 10:43:14,2025-09-15 05:13:14,2025-09-15 05:13:14
46433,42522,credit_card,12,39648.93,refunded,,2021-11-24 14:12:28,2021-11-24 14:12:28
46434,42523,cash,1,13933.38,approved,2024-11-14 03:44:41,2024-11-13 07:14:41,2024-11-13 07:14:41
46435,42523,pix,1,11400.03,approved,2024-11-13 23:50:41,2024-11-13 07:14:41,2024-11-13 07:14:41
46436,42524,credit_card,10,2084.78,pending,,2025-12-03 23:49:00,2025-12-03 23:49:00
46437,42525,debit_card,1,4225.70,approved,2023-02-16 12:37:01,2023-02-16 08:13:01,2023-02-16 08:13:01
46438,42525,cash,1,3900.65,approved,2023-02-17 00:51:01,2023-02-16 08:13:01,2023-02-16 08:13:01
46439,42526,credit_card,12,11464.70,approved,2025-01-27 22:07:46,2025-01-27 05:38:46,2025-01-27 05:38:46
46440,42527,boleto,1,39659.39,approved,2020-11-01 11:38:33,2020-10-31 21:50:33,2020-10-31 21:50:33
46441,42528,pix,1,6057.76,approved,2025-05-28 03:57:28,2025-05-27 13:22:28,2025-05-27 13:22:28
46442,42529,cash,1,2864.96,approved,2023-10-28 01:30:00,2023-10-27 12:56:00,2023-10-27 12:56:00
46443,42530,boleto,1,25428.00,approved,2021-02-16 15:26:55,2021-02-16 12:43:55,2021-02-16 12:43:55
46444,42531,pix,1,56049.76,approved,2022-11-15 10:21:50,2022-11-14 20:38:50,2022-11-14 20:38:50
46445,42532,credit_card,6,24630.76,approved,2021-10-04 08:05:28,2021-10-04 07:57:28,2021-10-04 07:57:28
46446,42533,credit_card,1,7528.56,approved,2023-10-19 20:47:25,2023-10-19 15:18:25,2023-10-19 15:18:25
46447,42534,debit_card,1,6395.22,approved,2025-11-22 07:42:13,2025-11-22 04:54:13,2025-11-22 04:54:13
46448,42534,credit_card,12,6144.42,approved,2025-11-22 23:11:13,2025-11-22 04:54:13,2025-11-22 04:54:13
46449,42535,credit_card,1,24594.57,pending,,2020-01-21 08:25:21,2020-01-21 08:25:21
46450,42535,pix,1,25598.43,pending,,2020-01-21 08:25:21,2020-01-21 08:25:21
46451,42536,debit_card,1,46093.16,approved,2022-09-03 23:31:17,2022-09-03 01:34:17,2022-09-03 01:34:17
46452,42537,cash,1,72289.93,approved,2025-03-14 12:38:50,2025-03-14 03:46:50,2025-03-14 03:46:50
46453,42538,credit_card,2,9775.02,pending,,2025-03-24 19:20:42,2025-03-24 19:20:42
46454,42539,pix,1,21351.60,approved,2026-01-28 23:48:57,2026-01-28 10:16:57,2026-01-28 10:16:57
46455,42540,debit_card,1,528.94,approved,2020-11-06 08:32:38,2020-11-05 14:18:38,2020-11-05 14:18:38
46456,42541,credit_card,10,26596.50,approved,2022-05-24 09:29:54,2022-05-23 18:58:54,2022-05-23 18:58:54
46458,42543,pix,1,5575.05,refunded,,2020-05-29 17:15:26,2020-05-29 17:15:26
46459,42544,debit_card,1,18637.07,approved,2026-01-16 01:11:57,2026-01-15 07:15:57,2026-01-15 07:15:57
46460,42544,boleto,1,8373.17,approved,2026-01-15 10:38:57,2026-01-15 07:15:57,2026-01-15 07:15:57
46461,42545,pix,1,28967.79,approved,2025-12-07 14:54:16,2025-12-07 07:25:16,2025-12-07 07:25:16
46462,42546,pix,1,5178.77,approved,2022-11-23 19:43:06,2022-11-23 05:45:06,2022-11-23 05:45:06
46464,42548,pix,1,3990.65,approved,2026-12-09 19:38:39,2026-12-08 19:45:39,2026-12-08 19:45:39
46465,42549,boleto,1,44907.02,approved,2022-11-06 11:31:47,2022-11-05 19:45:47,2022-11-05 19:45:47
46466,42550,debit_card,1,54420.13,approved,2021-02-22 01:48:28,2021-02-22 01:23:28,2021-02-22 01:23:28
46467,42551,debit_card,1,28499.31,pending,,2026-08-14 03:22:03,2026-08-14 03:22:03
46468,42552,credit_card,12,11961.56,approved,2025-11-08 14:15:29,2025-11-07 23:01:29,2025-11-07 23:01:29
46469,42552,boleto,1,6440.84,approved,2025-11-08 12:12:29,2025-11-07 23:01:29,2025-11-07 23:01:29
46470,42553,credit_card,3,67591.16,approved,2024-10-21 13:39:56,2024-10-20 14:52:56,2024-10-20 14:52:56
46471,42554,debit_card,1,38335.47,approved,2022-03-04 08:45:51,2022-03-04 00:22:51,2022-03-04 00:22:51
46472,42555,bank_transfer,1,12701.85,approved,2020-12-31 02:24:15,2020-12-30 23:08:15,2020-12-30 23:08:15
46473,42556,pix,1,58301.71,refunded,,2022-11-30 00:26:30,2022-11-30 00:26:30
46474,42557,credit_card,1,7824.66,approved,2021-03-04 11:17:16,2021-03-04 09:13:16,2021-03-04 09:13:16
46475,42558,bank_transfer,1,19568.54,approved,2026-05-05 21:52:33,2026-05-05 20:59:33,2026-05-05 20:59:33
46476,42558,debit_card,1,11492.64,approved,2026-05-06 04:32:33,2026-05-05 20:59:33,2026-05-05 20:59:33
46477,42559,credit_card,12,14628.65,approved,2026-01-16 08:54:43,2026-01-16 03:29:43,2026-01-16 03:29:43
46478,42559,debit_card,1,16496.13,pending,,2026-01-16 03:29:43,2026-01-16 03:29:43
46479,42560,debit_card,1,318.92,approved,2026-01-21 13:03:36,2026-01-20 17:54:36,2026-01-20 17:54:36
46480,42561,credit_card,10,28852.62,pending,,2020-01-17 05:51:52,2020-01-17 05:51:52
46481,42562,debit_card,1,47372.06,approved,2026-06-02 03:30:32,2026-06-01 04:14:32,2026-06-01 04:14:32
46482,42563,credit_card,6,17600.00,approved,2020-12-19 06:42:20,2020-12-18 17:03:20,2020-12-18 17:03:20
46483,42564,credit_card,10,15478.52,approved,2024-02-10 15:15:28,2024-02-09 19:36:28,2024-02-09 19:36:28
46484,42564,credit_card,10,22273.96,approved,2024-02-09 22:57:28,2024-02-09 19:36:28,2024-02-09 19:36:28
46485,42565,credit_card,3,65485.44,approved,2022-12-28 07:06:54,2022-12-28 01:01:54,2022-12-28 01:01:54
46486,42566,pix,1,22971.03,approved,2026-02-07 01:12:28,2026-02-06 22:02:28,2026-02-06 22:02:28
46487,42567,debit_card,1,13658.52,approved,2023-08-26 11:06:02,2023-08-26 04:58:02,2023-08-26 04:58:02
46488,42568,cash,1,16055.41,refunded,,2026-09-14 23:03:23,2026-09-14 23:03:23
46489,42569,cash,1,8409.46,approved,2021-08-18 21:36:19,2021-08-18 14:53:19,2021-08-18 14:53:19
46490,42569,pix,1,17073.76,approved,2021-08-19 11:52:19,2021-08-18 14:53:19,2021-08-18 14:53:19
46491,42570,credit_card,6,18290.70,refunded,,2024-12-15 10:33:29,2024-12-15 10:33:29
46492,42571,debit_card,1,60702.93,refunded,,2026-05-25 11:50:06,2026-05-25 11:50:06
46493,42572,credit_card,1,7019.47,approved,2026-10-11 19:14:15,2026-10-11 07:48:15,2026-10-11 07:48:15
46494,42573,credit_card,1,28610.58,approved,2026-06-26 18:20:32,2026-06-26 09:03:32,2026-06-26 09:03:32
46495,42574,pix,1,56185.59,approved,2023-01-11 18:43:41,2023-01-10 21:32:41,2023-01-10 21:32:41
46496,42575,pix,1,21937.96,pending,,2026-07-15 12:36:45,2026-07-15 12:36:45
46497,42576,bank_transfer,1,11596.86,approved,2022-03-10 16:41:47,2022-03-10 08:49:47,2022-03-10 08:49:47
46498,42576,pix,1,24643.34,approved,2022-03-10 08:51:47,2022-03-10 08:49:47,2022-03-10 08:49:47
46499,42578,debit_card,1,23126.72,refunded,,2023-08-30 13:59:16,2023-08-30 13:59:16
46500,42579,pix,1,16136.77,approved,2022-10-27 09:07:55,2022-10-26 20:48:55,2022-10-26 20:48:55
46501,42580,debit_card,1,12713.46,refused,,2026-02-02 11:19:22,2026-02-02 11:19:22
46502,42580,debit_card,1,28297.70,pending,,2026-02-02 11:19:22,2026-02-02 11:19:22
46503,42581,pix,1,21514.53,approved,2020-04-08 10:10:07,2020-04-07 15:38:07,2020-04-07 15:38:07
46504,42582,pix,1,19014.33,approved,2026-11-17 17:03:01,2026-11-17 15:52:01,2026-11-17 15:52:01
46505,42583,boleto,1,11238.72,refunded,,2021-01-19 12:55:09,2021-01-19 12:55:09
46507,42585,credit_card,10,13493.24,approved,2025-03-24 17:17:58,2025-03-24 01:19:58,2025-03-24 01:19:58
