id,order_number,channel,customer_id,salesperson_id,location_id,status,subtotal,discount_amount,total,placed_at,created_at,updated_at
49568,SO-049568,ecommerce,1532,10,1,paid,8453.89,0.00,8453.89,2020-06-13 14:45:00,2020-06-13 14:45:00,2020-06-13 14:45:00
49569,SO-049569,pos,723,9,5,paid,22962.15,0.00,22962.15,2025-07-21 13:02:59,2025-07-21 13:02:59,2025-07-21 13:02:59
49570,SO-049570,ecommerce,639,,4,confirmed,47003.47,0.00,47003.47,2026-03-16 22:56:08,2026-03-16 22:56:08,2026-03-16 22:56:08
49571,SO-049571,ecommerce,1315,,5,paid,23421.90,0.00,23421.90,2026-09-05 03:23:44,2026-09-05 03:23:44,2026-09-05 03:23:44
49572,SO-049572,ecommerce,771,,2,paid,57554.18,4028.79,53525.39,2025-03-30 06:11:53,2025-03-30 06:11:53,2025-03-30 06:11:53
49573,SO-049573,ecommerce,251,,2,paid,40710.12,0.00,40710.12,2022-10-19 04:26:10,2022-10-19 04:26:10,2022-10-19 04:26:10
49574,SO-049574,pos,1054,6,1,paid,40759.23,0.00,40759.23,2026-12-01 23:34:03,2026-12-01 23:34:03,2026-12-01 23:34:03
49575,SO-049575,pos,1463,9,2,cancelled,49047.39,0.00,49047.39,2026-08-09 22:34:56,2026-08-09 22:34:56,2026-08-09 22:34:56
49576,SO-049576,ecommerce,791,,5,paid,33515.19,0.00,33515.19,2024-12-17 10:48:47,2024-12-17 10:48:47,2024-12-17 10:48:47
49577,SO-049577,pos,1750,9,5,confirmed,34211.54,4105.38,30106.16,2020-03-19 08:08:43,2020-03-19 08:08:43,2020-03-19 08:08:43
49578,SO-049578,pos,1984,10,1,draft,8866.99,0.00,8866.99,2024-10-06 08:17:06,2024-10-06 08:17:06,2024-10-06 08:17:06
49579,SO-049579,ecommerce,17,,3,confirmed,72264.34,9394.36,62869.98,2024-01-24 20:50:56,2024-01-24 20:50:56,2024-01-24 20:50:56
49580,SO-049580,ecommerce,955,,3,confirmed,76712.94,0.00,76712.94,2023-02-04 22:28:20,2023-02-04 22:28:20,2023-02-04 22:28:20
49581,SO-049581,ecommerce,1818,,3,paid,37331.90,3733.19,33598.71,2025-12-18 08:02:32,2025-12-18 08:02:32,2025-12-18 08:02:32
49582,SO-049582,pos,551,6,1,paid,44812.11,0.00,44812.11,2026-10-19 13:43:36,2026-10-19 13:43:36,2026-10-19 13:43:36
49583,SO-049583,ecommerce,671,,1,paid,39173.92,5876.09,33297.83,2026-04-17 19:08:14,2026-04-17 19:08:14,2026-04-17 19:08:14
49584,SO-049584,pos,1935,6,3,paid,8850.60,442.53,8408.07,2021-01-02 18:40:05,2021-01-02 18:40:05,2021-01-02 18:40:05
49585,SO-049585,ecommerce,1708,10,6,paid,48500.45,0.00,48500.45,2026-08-17 17:45:59,2026-08-17 17:45:59,2026-08-17 17:45:59
49586,SO-049586,ecommerce,1381,6,5,draft,45191.40,0.00,45191.40,2020-01-09 05:54:00,2020-01-09 05:54:00,2020-01-09 05:54:00
49587,SO-049587,ecommerce,956,,2,paid,37767.49,5287.45,32480.04,2025-01-04 05:31:40,2025-01-04 05:31:40,2025-01-04 05:31:40
49588,SO-049588,ecommerce,867,9,5,paid,6097.76,304.89,5792.87,2024-04-11 20:49:48,2024-04-11 20:49:48,2024-04-11 20:49:48
49589,SO-049589,pos,238,9,4,confirmed,1824.14,237.14,1587.00,2025-02-27 13:55:05,2025-02-27 13:55:05,2025-02-27 13:55:05
49590,SO-049590,ecommerce,1359,,6,paid,12589.04,0.00,12589.04,2026-09-15 19:48:18,2026-09-15 19:48:18,2026-09-15 19:48:18
49591,SO-049591,ecommerce,1339,,5,paid,39292.83,0.00,39292.83,2020-07-21 20:26:50,2020-07-21 20:26:50,2020-07-21 20:26:50
49592,SO-049592,ecommerce,140,,1,cancelled,28462.11,0.00,28462.11,2026-11-03 01:34:04,2026-11-03 01:34:04,2026-11-03 01:34:04
49593,SO-049593,pos,178,6,1,paid,69829.43,0.00,69829.43,2023-12-12 08:37:30,2023-12-12 08:37:30,2023-12-12 08:37:30
49594,SO-049594,ecommerce,1198,9,3,paid,568.93,0.00,568.93,2025-09-14 18:50:10,2025-09-14 18:50:10,2025-09-14 18:50:10
49595,SO-049595,pos,1557,10,2,draft,31611.78,0.00,31611.78,2025-04-07 12:55:02,2025-04-07 12:55:02,2025-04-07 12:55:02
49596,SO-049596,pos,1026,6,4,paid,265.57,13.28,252.29,2023-02-24 12:52:17,2023-02-24 12:52:17,2023-02-24 12:52:17
49597,SO-049597,ecommerce,1355,6,4,draft,6294.36,0.00,6294.36,2023-01-20 04:58:29,2023-01-20 04:58:29,2023-01-20 04:58:29
49598,SO-049598,ecommerce,649,,1,paid,35779.72,2146.78,33632.94,2024-09-11 00:32:13,2024-09-11 00:32:13,2024-09-11 00:32:13
49599,SO-049599,ecommerce,1578,10,6,paid,61263.95,0.00,61263.95,2021-03-27 12:33:18,2021-03-27 12:33:18,2021-03-27 12:33:18
49600,SO-049600,ecommerce,1278,,3,paid,14867.70,0.00,14867.70,2021-05-10 12:41:53,2021-05-10 12:41:53,2021-05-10 12:41:53
49601,SO-049601,ecommerce,1472,6,2,paid,58657.97,0.00,58657.97,2022-08-04 23:12:14,2022-08-04 23:12:14,2022-08-04 23:12:14
49602,SO-049602,ecommerce,368,,2,draft,26911.16,0.00,26911.16,2020-01-31 22:57:05,2020-01-31 22:57:05,2020-01-31 22:57:05
49603,SO-049603,ecommerce,473,,5,confirmed,48055.95,6247.27,41808.68,2022-04-04 14:49:38,2022-04-04 14:49:38,2022-04-04 14:49:38
49604,SO-049604,pos,1554,10,5,draft,1871.88,224.63,1647.25,2026-07-19 17:29:36,2026-07-19 17:29:36,2026-07-19 17:29:36
49605,SO-049605,ecommerce,610,6,4,paid,8386.92,0.00,8386.92,2023-12-20 21:20:05,2023-12-20 21:20:05,2023-12-20 21:20:05
49606,SO-049606,ecommerce,259,10,2,paid,34666.54,0.00,34666.54,2026-11-13 12:51:31,2026-11-13 12:51:31,2026-11-13 12:51:31
49607,SO-049607,ecommerce,1109,,6,confirmed,2462.33,0.00,2462.33,2023-04-18 03:53:27,2023-04-18 03:53:27,2023-04-18 03:53:27
49608,SO-049608,ecommerce,1638,9,5,paid,37210.06,0.00,37210.06,2023-02-28 17:09:28,2023-02-28 17:09:28,2023-02-28 17:09:28
49610,SO-049610,ecommerce,1479,,5,paid,44574.79,0.00,44574.79,2026-09-13 17:04:40,2026-09-13 17:04:40,2026-09-13 17:04:40
49611,SO-049611,ecommerce,661,,3,confirmed,37997.76,4939.71,33058.05,2026-12-03 15:24:57,2026-12-03 15:24:57,2026-12-03 15:24:57
49612,SO-049612,pos,1315,9,1,paid,23538.10,1883.05,21655.05,2025-07-04 09:40:58,2025-07-04 09:40:58,2025-07-04 09:40:58
49613,SO-049613,ecommerce,1474,,5,confirmed,37765.94,0.00,37765.94,2024-01-12 01:45:34,2024-01-12 01:45:34,2024-01-12 01:45:34
49614,SO-049614,ecommerce,1380,,1,paid,48834.01,0.00,48834.01,2024-01-24 15:34:39,2024-01-24 15:34:39,2024-01-24 15:34:39
49615,SO-049615,ecommerce,673,,2,paid,57938.45,0.00,57938.45,2024-02-01 23:12:38,2024-02-01 23:12:38,2024-02-01 23:12:38
49616,SO-049616,pos,1831,6,6,paid,9849.63,492.48,9357.15,2025-02-21 08:46:50,2025-02-21 08:46:50,2025-02-21 08:46:50
49617,SO-049617,pos,1450,9,6,paid,8306.55,0.00,8306.55,2025-02-11 00:06:47,2025-02-11 00:06:47,2025-02-11 00:06:47
49618,SO-049618,ecommerce,387,10,5,cancelled,780.92,39.05,741.87,2026-04-21 08:10:30,2026-04-21 08:10:30,2026-04-21 08:10:30
49619,SO-049619,pos,1377,10,2,paid,2460.18,0.00,2460.18,2026-07-03 09:39:48,2026-07-03 09:39:48,2026-07-03 09:39:48
49620,SO-049620,ecommerce,130,,1,paid,4899.06,0.00,4899.06,2020-07-04 05:45:00,2020-07-04 05:45:00,2020-07-04 05:45:00
49621,SO-049621,pos,671,9,3,paid,1586.92,0.00,1586.92,2022-04-19 21:13:02,2022-04-19 21:13:02,2022-04-19 21:13:02
49622,SO-049622,ecommerce,981,9,5,paid,21003.14,2940.44,18062.70,2026-03-21 12:23:14,2026-03-21 12:23:14,2026-03-21 12:23:14
49623,SO-049623,ecommerce,794,,6,paid,5690.55,0.00,5690.55,2025-04-30 17:29:14,2025-04-30 17:29:14,2025-04-30 17:29:14
49624,SO-049624,pos,1709,6,5,confirmed,10490.35,0.00,10490.35,2025-02-25 04:10:26,2025-02-25 04:10:26,2025-02-25 04:10:26
49625,SO-049625,ecommerce,144,,2,paid,39892.01,0.00,39892.01,2024-01-07 05:01:33,2024-01-07 05:01:33,2024-01-07 05:01:33
49626,SO-049626,ecommerce,556,,5,paid,12856.21,257.12,12599.09,2022-05-21 06:51:07,2022-05-21 06:51:07,2022-05-21 06:51:07
49627,SO-049627,ecommerce,416,,6,cancelled,29486.71,0.00,29486.71,2025-01-20 22:27:16,2025-01-20 22:27:16,2025-01-20 22:27:16
49628,SO-049628,ecommerce,1055,9,3,paid,6821.84,818.62,6003.22,2023-12-20 06:07:23,2023-12-20 06:07:23,2023-12-20 06:07:23
49629,SO-049629,pos,787,6,5,paid,6427.50,0.00,6427.50,2026-11-15 13:59:41,2026-11-15 13:59:41,2026-11-15 13:59:41
49630,SO-049630,ecommerce,1144,,3,paid,22460.18,0.00,22460.18,2025-04-16 21:11:31,2025-04-16 21:11:31,2025-04-16 21:11:31
49631,SO-049631,ecommerce,1482,,5,paid,5966.80,0.00,5966.80,2023-02-22 18:47:15,2023-02-22 18:47:15,2023-02-22 18:47:15
49632,SO-049632,ecommerce,857,,5,paid,11116.43,0.00,11116.43,2024-01-22 20:10:42,2024-01-22 20:10:42,2024-01-22 20:10:42
49633,SO-049633,ecommerce,1879,,6,paid,25644.44,0.00,25644.44,2023-12-25 00:18:21,2023-12-25 00:18:21,2023-12-25 00:18:21
49634,SO-049634,pos,1307,6,6,confirmed,18751.82,0.00,18751.82,2023-01-19 12:28:39,2023-01-19 12:28:39,2023-01-19 12:28:39
49635,SO-049635,pos,1102,6,2,paid,6861.66,0.00,6861.66,2020-03-27 21:30:01,2020-03-27 21:30:01,2020-03-27 21:30:01
49636,SO-049636,pos,1458,9,4,draft,10013.71,0.00,10013.71,2022-10-26 06:13:35,2022-10-26 06:13:35,2022-10-26 06:13:35
49637,SO-049637,ecommerce,1365,,1,confirmed,26242.00,0.00,26242.00,2022-03-26 03:09:01,2022-03-26 03:09:01,2022-03-26 03:09:01
49638,SO-049638,ecommerce,1091,,4,paid,58098.67,0.00,58098.67,2025-11-03 14:23:58,2025-11-03 14:23:58,2025-11-03 14:23:58
49639,SO-049639,ecommerce,174,,4,paid,17777.78,0.00,17777.78,2024-11-27 22:33:47,2024-11-27 22:33:47,2024-11-27 22:33:47
49640,SO-049640,ecommerce,751,,4,paid,11733.12,0.00,11733.12,2026-04-14 14:13:49,2026-04-14 14:13:49,2026-04-14 14:13:49
49641,SO-049641,ecommerce,328,,3,paid,35787.88,0.00,35787.88,2022-04-13 18:50:52,2022-04-13 18:50:52,2022-04-13 18:50:52
49642,SO-049642,ecommerce,120,,3,paid,22088.06,0.00,22088.06,2023-08-22 01:13:49,2023-08-22 01:13:49,2023-08-22 01:13:49
49643,SO-049643,pos,25,6,2,draft,25657.24,0.00,25657.24,2023-02-20 09:55:53,2023-02-20 09:55:53,2023-02-20 09:55:53
49644,SO-049644,ecommerce,1675,,3,paid,49701.06,0.00,49701.06,2026-01-22 08:48:05,2026-01-22 08:48:05,2026-01-22 08:48:05
49645,SO-049645,pos,274,6,5,paid,53526.69,0.00,53526.69,2020-03-17 17:40:33,2020-03-17 17:40:33,2020-03-17 17:40:33
49646,SO-049646,pos,1347,10,2,cancelled,7441.04,0.00,7441.04,2021-02-17 13:48:24,2021-02-17 13:48:24,2021-02-17 13:48:24
49647,SO-049647,ecommerce,875,,5,paid,23695.83,0.00,23695.83,2022-01-06 03:21:05,2022-01-06 03:21:05,2022-01-06 03:21:05
49648,SO-049648,ecommerce,846,6,1,confirmed,37763.50,0.00,37763.50,2023-04-04 15:04:59,2023-04-04 15:04:59,2023-04-04 15:04:59
49649,SO-049649,pos,1902,9,5,cancelled,7003.19,0.00,7003.19,2024-07-17 19:31:20,2024-07-17 19:31:20,2024-07-17 19:31:20
49650,SO-049650,ecommerce,941,10,1,draft,47828.56,0.00,47828.56,2026-12-09 09:01:32,2026-12-09 09:01:32,2026-12-09 09:01:32
49651,SO-049651,ecommerce,1497,,2,paid,71468.90,5002.82,66466.08,2020-10-10 16:45:29,2020-10-10 16:45:29,2020-10-10 16:45:29
49652,SO-049652,pos,1155,6,4,paid,58234.61,0.00,58234.61,2021-03-19 13:25:28,2021-03-19 13:25:28,2021-03-19 13:25:28
49655,SO-049655,pos,593,6,1,draft,41250.80,0.00,41250.80,2026-12-06 01:03:21,2026-12-06 01:03:21,2026-12-06 01:03:21
49656,SO-049656,ecommerce,1073,,1,paid,27854.01,0.00,27854.01,2024-01-25 18:53:51,2024-01-25 18:53:51,2024-01-25 18:53:51
49657,SO-049657,pos,177,6,5,paid,14610.89,0.00,14610.89,2026-08-20 23:08:20,2026-08-20 23:08:20,2026-08-20 23:08:20
49658,SO-049658,ecommerce,840,,4,paid,555.78,0.00,555.78,2024-04-15 20:14:27,2024-04-15 20:14:27,2024-04-15 20:14:27
49659,SO-049659,ecommerce,291,,3,paid,14290.20,0.00,14290.20,2026-08-27 14:21:24,2026-08-27 14:21:24,2026-08-27 14:21:24
49660,SO-049660,ecommerce,483,,2,confirmed,7593.66,0.00,7593.66,2022-12-17 17:29:04,2022-12-17 17:29:04,2022-12-17 17:29:04
49661,SO-049661,ecommerce,486,,6,paid,11090.04,0.00,11090.04,2024-09-18 12:29:47,2024-09-18 12:29:47,2024-09-18 12:29:47
49662,SO-049662,pos,1079,10,3,paid,60133.79,0.00,60133.79,2022-04-09 12:52:36,2022-04-09 12:52:36,2022-04-09 12:52:36
49663,SO-049663,ecommerce,314,,3,paid,24363.16,0.00,24363.16,2023-02-27 15:06:05,2023-02-27 15:06:05,2023-02-27 15:06:05
49664,SO-049664,pos,1079,9,3,draft,39388.56,0.00,39388.56,2021-07-04 11:34:50,2021-07-04 11:34:50,2021-07-04 11:34:50
49665,SO-049665,ecommerce,505,,4,paid,19340.31,0.00,19340.31,2022-07-18 01:10:22,2022-07-18 01:10:22,2022-07-18 01:10:22
49666,SO-049666,ecommerce,1720,,4,paid,22961.40,0.00,22961.40,2025-01-13 06:30:19,2025-01-13 06:30:19,2025-01-13 06:30:19
49667,SO-049667,pos,1877,6,6,confirmed,37491.80,0.00,37491.80,2025-01-08 01:25:00,2025-01-08 01:25:00,2025-01-08 01:25:00
49668,SO-049668,pos,1815,9,3,paid,23788.40,0.00,23788.40,2024-12-30 02:34:28,2024-12-30 02:34:28,2024-12-30 02:34:28
49669,SO-049669,ecommerce,1308,,3,confirmed,623.70,0.00,623.70,2020-05-01 18:22:18,2020-05-01 18:22:18,2020-05-01 18:22:18
49670,SO-049670,ecommerce,1571,9,3,paid,57210.29,0.00,57210.29,2025-12-30 05:03:27,2025-12-30 05:03:27,2025-12-30 05:03:27
49671,SO-049671,pos,536,9,3,paid,12449.15,0.00,12449.15,2022-01-27 09:15:33,2022-01-27 09:15:33,2022-01-27 09:15:33
49672,SO-049672,ecommerce,222,,4,paid,30068.35,1202.73,28865.62,2026-02-02 17:45:07,2026-02-02 17:45:07,2026-02-02 17:45:07
49673,SO-049673,ecommerce,894,,5,cancelled,15732.89,0.00,15732.89,2023-08-12 15:44:05,2023-08-12 15:44:05,2023-08-12 15:44:05
49674,SO-049674,ecommerce,438,10,4,paid,18360.50,0.00,18360.50,2025-01-28 09:50:06,2025-01-28 09:50:06,2025-01-28 09:50:06
49675,SO-049675,ecommerce,1064,6,3,paid,18170.17,0.00,18170.17,2026-02-22 14:51:50,2026-02-22 14:51:50,2026-02-22 14:51:50
49676,SO-049676,pos,259,10,1,paid,24799.15,0.00,24799.15,2021-05-14 16:22:50,2021-05-14 16:22:50,2021-05-14 16:22:50
49677,SO-049677,pos,85,9,2,cancelled,25608.45,0.00,25608.45,2025-02-01 05:50:28,2025-02-01 05:50:28,2025-02-01 05:50:28
49678,SO-049678,ecommerce,1405,,6,paid,8111.60,0.00,8111.60,2026-11-09 18:03:58,2026-11-09 18:03:58,2026-11-09 18:03:58
49679,SO-049679,ecommerce,243,10,3,paid,16805.20,0.00,16805.20,2022-03-18 18:14:06,2022-03-18 18:14:06,2022-03-18 18:14:06
49680,SO-049680,pos,1771,9,3,paid,14263.70,1426.37,12837.33,2025-01-17 01:28:25,2025-01-17 01:28:25,2025-01-17 01:28:25
49681,SO-049681,ecommerce,787,,6,cancelled,32191.48,0.00,32191.48,2025-12-10 18:09:51,2025-12-10 18:09:51,2025-12-10 18:09:51
49682,SO-049682,ecommerce,766,9,1,paid,16121.68,0.00,16121.68,2025-12-16 11:42:58,2025-12-16 11:42:58,2025-12-16 11:42:58
49683,SO-049683,ecommerce,1443,9,4,paid,36129.50,0.00,36129.50,2024-12-21 17:59:57,2024-12-21 17:59:57,2024-12-21 17:59:57
49684,SO-049684,pos,1965,9,2,confirmed,19443.49,388.87,19054.62,2025-07-20 12:07:04,2025-07-20 12:07:04,2025-07-20 12:07:04
49685,SO-049685,pos,174,9,4,paid,8047.20,1126.61,6920.59,2021-01-05 00:19:59,2021-01-05 00:19:59,2021-01-05 00:19:59
49686,SO-049686,pos,1951,10,4,confirmed,45817.86,0.00,45817.86,2025-11-04 23:58:00,2025-11-04 23:58:00,2025-11-04 23:58:00
49687,SO-049687,ecommerce,442,,2,paid,20617.04,0.00,20617.04,2026-10-19 09:52:18,2026-10-19 09:52:18,2026-10-19 09:52:18
49688,SO-049688,ecommerce,1049,,6,cancelled,19280.03,0.00,19280.03,2025-08-12 06:02:20,2025-08-12 06:02:20,2025-08-12 06:02:20
49689,SO-049689,ecommerce,1256,,6,paid,68949.21,0.00,68949.21,2022-02-04 13:06:19,2022-02-04 13:06:19,2022-02-04 13:06:19
49690,SO-049690,pos,1789,10,1,paid,21159.74,634.79,20524.95,2023-10-28 15:40:47,2023-10-28 15:40:47,2023-10-28 15:40:47
49691,SO-049691,ecommerce,11,,5,paid,54866.84,0.00,54866.84,2026-05-14 06:08:49,2026-05-14 06:08:49,2026-05-14 06:08:49
49692,SO-049692,pos,678,10,2,paid,20976.72,0.00,20976.72,2021-11-04 11:36:38,2021-11-04 11:36:38,2021-11-04 11:36:38
49693,SO-049693,pos,1202,9,6,paid,34470.84,1378.83,33092.01,2022-04-11 09:37:37,2022-04-11 09:37:37,2022-04-11 09:37:37
49694,SO-049694,ecommerce,157,9,4,paid,56054.32,0.00,56054.32,2022-02-15 08:36:30,2022-02-15 08:36:30,2022-02-15 08:36:30
49695,SO-049695,ecommerce,1227,,1,paid,21685.65,0.00,21685.65,2026-10-14 04:24:19,2026-10-14 04:24:19,2026-10-14 04:24:19
49696,SO-049696,ecommerce,457,,6,confirmed,38827.79,3882.78,34945.01,2025-09-14 16:46:43,2025-09-14 16:46:43,2025-09-14 16:46:43
49697,SO-049697,pos,91,6,4,paid,42105.19,0.00,42105.19,2020-12-13 22:54:39,2020-12-13 22:54:39,2020-12-13 22:54:39
49698,SO-049698,ecommerce,944,,2,paid,31800.61,0.00,31800.61,2026-02-16 08:42:54,2026-02-16 08:42:54,2026-02-16 08:42:54
49699,SO-049699,pos,683,6,3,paid,272.66,0.00,272.66,2026-04-12 19:35:05,2026-04-12 19:35:05,2026-04-12 19:35:05
49700,SO-049700,ecommerce,934,,4,paid,23430.39,0.00,23430.39,2024-05-29 04:32:27,2024-05-29 04:32:27,2024-05-29 04:32:27
49701,SO-049701,ecommerce,1847,10,5,paid,3880.70,0.00,3880.70,2025-03-21 10:14:55,2025-03-21 10:14:55,2025-03-21 10:14:55
49702,SO-049702,ecommerce,1328,,5,paid,7569.33,0.00,7569.33,2026-01-03 05:20:18,2026-01-03 05:20:18,2026-01-03 05:20:18
49703,SO-049703,ecommerce,1224,,3,paid,55275.80,4422.06,50853.74,2026-11-06 11:27:53,2026-11-06 11:27:53,2026-11-06 11:27:53
49704,SO-049704,ecommerce,1297,,1,draft,48742.91,5361.72,43381.19,2025-08-17 06:40:26,2025-08-17 06:40:26,2025-08-17 06:40:26
49705,SO-049705,ecommerce,1889,,6,confirmed,65053.83,0.00,65053.83,2026-12-07 09:57:50,2026-12-07 09:57:50,2026-12-07 09:57:50
49706,SO-049706,ecommerce,610,,2,paid,16455.93,0.00,16455.93,2026-03-25 00:11:05,2026-03-25 00:11:05,2026-03-25 00:11:05
49707,SO-049707,pos,855,6,6,cancelled,624.24,37.45,586.79,2022-04-07 13:49:35,2022-04-07 13:49:35,2022-04-07 13:49:35
49708,SO-049708,ecommerce,346,,5,paid,38811.65,0.00,38811.65,2022-01-21 23:03:14,2022-01-21 23:03:14,2022-01-21 23:03:14
49709,SO-049709,ecommerce,1653,,1,paid,39018.13,2731.27,36286.86,2025-08-26 08:33:39,2025-08-26 08:33:39,2025-08-26 08:33:39
49710,SO-049710,pos,1876,10,2,paid,44586.90,0.00,44586.90,2024-05-12 04:16:34,2024-05-12 04:16:34,2024-05-12 04:16:34
49711,SO-049711,pos,1780,9,1,paid,11225.61,1010.30,10215.31,2026-11-18 17:13:35,2026-11-18 17:13:35,2026-11-18 17:13:35
49712,SO-049712,ecommerce,1567,10,5,draft,79416.95,0.00,79416.95,2022-03-29 05:57:59,2022-03-29 05:57:59,2022-03-29 05:57:59
49713,SO-049713,ecommerce,1689,,5,paid,33910.13,0.00,33910.13,2026-06-11 01:10:40,2026-06-11 01:10:40,2026-06-11 01:10:40
49714,SO-049714,ecommerce,1989,,2,paid,50759.82,1522.79,49237.03,2026-06-23 23:19:34,2026-06-23 23:19:34,2026-06-23 23:19:34
49715,SO-049715,ecommerce,394,10,2,paid,9859.28,0.00,9859.28,2024-05-29 22:49:48,2024-05-29 22:49:48,2024-05-29 22:49:48
49716,SO-049716,ecommerce,1501,9,2,paid,20999.40,2099.94,18899.46,2025-06-04 06:48:24,2025-06-04 06:48:24,2025-06-04 06:48:24
49717,SO-049717,ecommerce,1668,,4,paid,7860.78,943.29,6917.49,2021-02-18 17:22:10,2021-02-18 17:22:10,2021-02-18 17:22:10
49718,SO-049718,ecommerce,1064,,5,paid,40294.30,0.00,40294.30,2022-03-06 14:52:52,2022-03-06 14:52:52,2022-03-06 14:52:52
49719,SO-049719,ecommerce,1914,,5,draft,9571.38,0.00,9571.38,2021-04-03 00:29:32,2021-04-03 00:29:32,2021-04-03 00:29:32
49720,SO-049720,ecommerce,368,,3,paid,1677.18,0.00,1677.18,2022-11-06 10:57:37,2022-11-06 10:57:37,2022-11-06 10:57:37
49721,SO-049721,pos,797,9,1,paid,1120.66,0.00,1120.66,2026-09-28 17:46:09,2026-09-28 17:46:09,2026-09-28 17:46:09
49722,SO-049722,ecommerce,755,6,5,paid,9929.42,0.00,9929.42,2020-11-19 23:59:20,2020-11-19 23:59:20,2020-11-19 23:59:20
49723,SO-049723,ecommerce,1051,,4,paid,60864.37,0.00,60864.37,2022-02-20 12:48:00,2022-02-20 12:48:00,2022-02-20 12:48:00
49725,SO-049725,pos,453,9,3,paid,5941.85,0.00,5941.85,2026-12-08 14:16:35,2026-12-08 14:16:35,2026-12-08 14:16:35
49726,SO-049726,ecommerce,867,6,4,confirmed,37994.42,0.00,37994.42,2026-08-02 21:57:06,2026-08-02 21:57:06,2026-08-02 21:57:06
49727,SO-049727,ecommerce,672,6,5,paid,14417.56,0.00,14417.56,2025-12-17 12:13:30,2025-12-17 12:13:30,2025-12-17 12:13:30
49728,SO-049728,ecommerce,1104,6,5,paid,47608.47,0.00,47608.47,2022-02-12 05:51:58,2022-02-12 05:51:58,2022-02-12 05:51:58
49729,SO-049729,ecommerce,1794,10,5,paid,17336.36,0.00,17336.36,2022-10-21 05:43:53,2022-10-21 05:43:53,2022-10-21 05:43:53
49730,SO-049730,ecommerce,527,,1,cancelled,29954.09,0.00,29954.09,2022-11-23 19:05:19,2022-11-23 19:05:19,2022-11-23 19:05:19
49731,SO-049731,ecommerce,1360,,1,cancelled,4577.32,0.00,4577.32,2024-02-02 12:27:07,2024-02-02 12:27:07,2024-02-02 12:27:07
49732,SO-049732,pos,1301,6,1,paid,16724.02,0.00,16724.02,2026-10-13 10:42:52,2026-10-13 10:42:52,2026-10-13 10:42:52
49733,SO-049733,ecommerce,1388,,5,confirmed,36979.79,0.00,36979.79,2026-08-27 10:10:29,2026-08-27 10:10:29,2026-08-27 10:10:29
49734,SO-049734,ecommerce,160,9,6,paid,46065.87,0.00,46065.87,2022-11-02 07:14:49,2022-11-02 07:14:49,2022-11-02 07:14:49
49735,SO-049735,ecommerce,457,,6,paid,51196.20,0.00,51196.20,2020-05-09 02:21:28,2020-05-09 02:21:28,2020-05-09 02:21:28
49736,SO-049736,pos,132,6,5,paid,4937.36,0.00,4937.36,2025-12-26 13:04:28,2025-12-26 13:04:28,2025-12-26 13:04:28
49737,SO-049737,ecommerce,1597,,1,paid,34659.04,3465.90,31193.14,2022-03-28 00:40:37,2022-03-28 00:40:37,2022-03-28 00:40:37
49738,SO-049738,ecommerce,316,10,3,draft,13818.90,0.00,13818.90,2022-09-19 13:20:48,2022-09-19 13:20:48,2022-09-19 13:20:48
49739,SO-049739,ecommerce,515,,1,paid,3212.60,0.00,3212.60,2023-02-21 12:10:27,2023-02-21 12:10:27,2023-02-21 12:10:27
49740,SO-049740,ecommerce,1866,6,4,paid,31716.21,0.00,31716.21,2025-10-26 23:49:48,2025-10-26 23:49:48,2025-10-26 23:49:48
49741,SO-049741,ecommerce,1807,,5,cancelled,19073.43,0.00,19073.43,2025-01-11 23:22:14,2025-01-11 23:22:14,2025-01-11 23:22:14
49742,SO-049742,ecommerce,176,10,1,paid,12067.10,0.00,12067.10,2026-01-30 13:51:27,2026-01-30 13:51:27,2026-01-30 13:51:27
49743,SO-049743,ecommerce,15,,1,paid,26220.93,0.00,26220.93,2025-08-14 22:32:04,2025-08-14 22:32:04,2025-08-14 22:32:04
49744,SO-049744,pos,1047,10,1,paid,115618.92,11561.89,104057.03,2024-06-05 07:46:43,2024-06-05 07:46:43,2024-06-05 07:46:43
49745,SO-049745,pos,1180,10,6,paid,20137.10,0.00,20137.10,2025-02-18 11:06:33,2025-02-18 11:06:33,2025-02-18 11:06:33
49746,SO-049746,ecommerce,1889,,3,paid,22294.60,0.00,22294.60,2024-05-18 16:18:09,2024-05-18 16:18:09,2024-05-18 16:18:09
49747,SO-049747,ecommerce,1665,6,4,paid,21175.16,0.00,21175.16,2025-02-07 04:37:09,2025-02-07 04:37:09,2025-02-07 04:37:09
49748,SO-049748,ecommerce,291,10,3,paid,12695.36,0.00,12695.36,2025-06-22 18:40:19,2025-06-22 18:40:19,2025-06-22 18:40:19
49750,SO-049750,ecommerce,772,,5,paid,41036.38,0.00,41036.38,2023-11-07 21:34:26,2023-11-07 21:34:26,2023-11-07 21:34:26
49751,SO-049751,ecommerce,36,,3,paid,61411.91,1228.24,60183.67,2026-11-08 21:16:23,2026-11-08 21:16:23,2026-11-08 21:16:23
49752,SO-049752,ecommerce,682,,5,confirmed,22918.72,2979.43,19939.29,2024-03-04 18:04:44,2024-03-04 18:04:44,2024-03-04 18:04:44
49753,SO-049753,ecommerce,458,10,2,paid,4582.00,0.00,4582.00,2026-07-09 13:03:21,2026-07-09 13:03:21,2026-07-09 13:03:21
49754,SO-049754,ecommerce,1680,,1,paid,18467.83,369.36,18098.47,2026-09-10 05:43:51,2026-09-10 05:43:51,2026-09-10 05:43:51
