product_variant_id,location_id,quantity_on_hand,reorder_point,updated_at
774,2,1.000,,2026-09-23 18:53:27
774,3,1.000,,2026-09-07 22:35:06
774,4,1.000,,2026-12-06 13:27:09
774,5,1.000,,2026-10-22 14:36:33
774,6,1.000,,2026-12-15 04:23:20
775,1,1.000,,2026-12-30 08:06:16
775,2,50.000,,2027-01-08 05:11:49
775,3,1.000,,2026-12-25 03:21:37
775,4,1.000,,2026-12-04 07:09:51
775,5,1.000,,2026-12-17 21:52:22
775,6,1.000,,2026-10-06 23:43:30
776,1,1.000,,2026-12-20 00:07:12
776,2,1.000,,2026-08-04 15:06:54
776,3,1.000,,2026-11-08 09:26:26
776,4,1.000,,2026-11-01 15:21:14
776,5,1.000,,2026-12-30 08:32:10
776,6,1.000,,2026-11-23 09:35:21
777,1,1.000,,2026-08-10 06:14:19
777,2,1.000,,2027-01-08 21:58:36
777,3,1.000,,2026-08-19 22:26:01
777,4,1.000,,2026-12-06 17:00:09
777,5,1.000,,2026-11-20 21:00:04
777,6,1.000,,2026-04-30 22:55:29
778,1,1.000,,2026-08-12 19:55:47
778,2,1.000,,2027-01-21 19:14:04
778,3,1.000,,2026-12-22 14:38:34
778,4,1.000,,2026-12-30 03:52:21
778,5,1.000,,2026-11-24 15:39:45
778,6,1.000,,2026-05-27 13:49:44
779,1,1.000,,2026-12-11 18:09:08
779,2,1.000,,2026-11-02 03:11:17
779,3,1.000,,2025-10-19 22:55:18
779,4,1.000,,2026-11-13 15:55:36
779,5,1.000,,2026-09-29 02:28:18
779,6,1.000,,2026-11-28 10:27:20
780,1,1.000,,2026-11-15 02:07:20
780,2,1.000,,2026-05-16 18:09:23
780,3,1.000,,2026-10-07 06:55:40
780,4,1.000,,2026-12-28 04:38:21
780,5,1.000,,2026-11-20 21:00:04
780,6,1.000,,2026-09-03 10:05:59
781,1,1.000,,2026-10-05 07:30:34
781,2,1.000,,2026-11-05 01:21:47
781,3,10.000,,2026-08-27 01:55:35
781,4,12.000,,2026-12-27 17:46:02
781,5,1.000,,2026-12-08 07:48:08
781,6,1.000,,2026-08-27 22:26:48
782,1,1.000,,2026-12-09 13:10:56
782,2,1.000,,2026-12-14 22:56:08
782,3,1.000,,2026-03-04 11:06:28
782,4,1.000,,2025-10-31 08:41:46
782,5,1.000,,2026-05-04 10:23:13
782,6,1.000,,2026-12-28 19:09:32
783,1,1.000,,2026-12-11 20:03:34
783,2,1.000,,2026-08-16 03:54:36
783,3,1.000,,2026-12-17 21:01:19
783,4,1.000,,2026-12-10 09:24:14
783,5,1.000,,2026-11-11 20:46:52
783,6,1.000,,2026-10-22 15:50:24
784,1,1.000,,2026-12-24 10:41:57
784,2,1.000,,2026-12-31 09:58:28
784,3,1.000,,2026-12-23 00:19:55
784,4,1.000,,2026-07-01 01:53:26
784,5,1.000,,2026-12-17 09:26:39
784,6,1.000,,2026-10-16 20:48:39
785,1,1.000,,2026-02-15 11:34:24
785,2,1.000,,2026-12-08 17:15:14
785,3,1.000,,2026-11-13 14:18:58
785,4,1.000,,2026-12-16 22:54:30
785,5,1.000,,2026-12-13 08:42:26
785,6,1.000,,2026-12-24 11:33:02
786,1,1.000,,2026-12-12 13:50:43
786,2,1.000,,2026-12-26 01:02:45
786,3,1.000,,2026-11-26 01:46:05
786,4,1.000,,2026-08-06 07:00:13
786,5,1.000,,2026-12-29 13:41:57
786,6,1.000,,2026-12-16 12:47:06
787,1,1.000,,2026-11-19 16:19:42
787,2,1.000,,2026-10-11 09:49:46
787,3,1.000,,2026-12-04 22:30:12
787,4,1.000,,2026-12-20 19:58:56
787,5,1.000,,2026-11-13 15:08:53
787,6,1.000,,2026-12-23 12:04:43
788,1,5.000,,2026-05-13 08:10:11
788,2,1.000,,2026-10-23 21:58:04
788,3,1.000,,2026-12-22 14:19:56
788,4,1.000,,2026-12-18 16:21:18
788,5,1.000,,2026-12-31 18:51:57
788,6,1.000,,2026-02-10 12:35:28
789,1,1.000,,2026-12-06 13:00:33
789,2,1.000,,2026-09-18 06:25:33
789,3,1.000,,2026-10-10 00:51:39
789,4,1.000,,2026-05-17 19:26:39
789,5,1.000,,2026-12-22 11:59:54
789,6,1.000,,2026-12-17 15:49:20
790,1,1.000,,2026-09-26 09:23:20
790,2,1.000,,2026-12-23 12:53:51
790,3,1.000,,2026-12-11 09:36:44
790,4,1.000,,2026-09-08 23:24:16
790,5,1.000,,2026-12-09 10:20:45
790,6,1.000,,2026-08-26 01:04:20
791,1,1.000,,2026-04-19 06:47:10
791,2,1.000,,2026-03-09 06:14:02
791,3,1.000,,2026-12-03 11:58:19
791,4,1.000,,2026-11-29 00:26:14
791,5,1.000,,2026-11-22 07:12:25
791,6,20.000,,2026-01-17 22:18:54
792,1,1.000,,2026-11-02 08:20:06
792,2,1.000,,2026-10-19 07:48:31
792,3,1.000,,2026-11-18 16:13:41
792,4,1.000,,2026-11-29 00:32:34
792,5,1.000,,2026-11-23 09:08:52
792,6,1.000,,2026-12-22 01:08:31
793,1,1.000,,2026-11-25 22:30:11
793,2,1.000,,2026-04-23 18:59:17
793,3,1.000,,2026-12-16 15:44:44
793,4,1.000,,2026-10-21 04:12:20
793,5,1.000,,2026-12-14 23:52:21
793,6,1.000,,2026-02-17 08:42:14
794,1,1.000,,2026-01-13 11:06:18
794,2,1.000,,2026-12-17 14:21:20
794,3,1.000,,2026-08-05 22:47:45
794,4,1.000,,2026-11-04 17:45:00
794,5,1.000,,2026-12-25 04:33:38
794,6,1.000,,2026-11-19 09:14:04
795,1,1.000,,2026-12-11 15:27:01
795,2,1.000,,2026-12-18 23:53:27
795,3,1.000,,2026-02-03 00:24:51
795,4,1.000,,2026-10-24 00:36:01
795,5,1.000,,2026-10-20 14:38:07
795,6,1.000,,2026-08-16 03:25:47
796,1,1.000,,2026-05-20 07:40:07
796,2,1.000,,2026-12-09 09:02:20
796,3,1.000,,2026-12-21 12:28:06
796,4,1.000,,2026-10-19 02:28:59
796,5,1.000,,2026-11-11 20:46:52
796,6,1.000,,2026-12-13 06:53:47
797,1,1.000,,2026-10-11 02:45:49
797,2,1.000,,2025-12-03 16:50:30
797,3,1.000,,2026-11-17 17:14:27
797,4,1.000,,2026-12-31 20:18:10
797,5,1.000,,2026-12-24 22:35:17
797,6,1.000,,2026-04-30 07:06:20
798,1,1.000,,2026-12-01 13:59:24
798,2,1.000,,2026-10-30 04:16:43
798,3,1.000,,2026-11-15 17:20:25
798,4,1.000,,2026-11-30 21:22:57
798,5,1.000,,2026-11-07 20:00:32
798,6,1.000,,2026-12-02 21:28:37
799,1,1.000,,2025-06-11 18:13:05
799,2,1.000,,2026-12-25 10:25:25
799,3,1.000,,2026-10-14 11:17:44
799,4,1.000,,2026-12-14 22:55:54
799,5,1.000,,2026-12-16 08:03:18
799,6,1.000,,2026-11-07 10:21:52
800,1,1.000,,2026-04-26 17:35:37
800,2,16.000,,2026-03-22 22:42:31
800,3,1.000,,2026-10-19 21:05:53
800,4,1.000,,2026-11-11 23:12:30
800,5,1.000,,2026-12-05 01:31:05
800,6,1.000,,2026-09-25 22:50:42
801,1,1.000,,2026-01-17 13:47:05
801,2,1.000,,2026-12-11 09:37:17
801,3,1.000,,2026-11-28 22:10:25
801,4,1.000,,2026-09-14 11:31:04
801,5,1.000,,2026-12-10 02:51:00
801,6,1.000,,2026-05-07 07:06:47
802,1,1.000,,2026-10-25 23:17:14
802,2,1.000,,2026-10-31 19:09:55
802,3,1.000,,2026-12-23 14:53:16
802,4,1.000,,2026-12-11 18:53:46
802,5,1.000,,2026-12-24 04:05:01
802,6,1.000,,2026-11-06 18:21:58
803,1,1.000,,2026-11-16 13:42:18
803,2,1.000,,2026-11-21 22:30:09
803,3,1.000,,2026-12-29 05:22:28
803,4,1.000,,2026-07-26 23:32:34
803,5,1.000,,2026-12-14 01:20:38
803,6,1.000,,2026-12-19 06:14:26
804,1,1.000,,2026-11-04 09:45:33
804,2,1.000,,2026-10-19 08:57:14
804,3,1.000,,2026-11-26 02:46:10
804,4,1.000,,2026-12-10 05:05:10
804,5,1.000,,2026-12-23 11:03:49
804,6,1.000,,2026-10-03 05:38:12
805,1,1.000,,2026-12-02 19:25:35
805,2,1.000,,2026-12-20 00:46:12
805,3,1.000,,2026-12-29 02:24:43
805,4,1.000,,2026-11-21 11:22:12
805,5,1.000,,2026-07-26 12:06:30
805,6,1.000,,2026-10-31 06:01:36
806,1,1.000,,2026-12-06 02:55:47
806,2,1.000,,2026-12-11 21:36:17
806,3,0.070,,2026-12-22 14:19:56
806,4,1.000,,2026-12-17 02:42:23
806,5,1.000,,2026-11-21 09:51:47
806,6,1.000,,2026-07-13 14:40:32
807,1,1.000,,2026-09-07 05:25:27
807,2,1.000,,2026-05-20 13:59:43
807,3,1.000,,2026-12-25 03:21:37
807,4,1.000,,2026-10-25 07:09:32
807,5,1.000,,2026-10-15 02:35:11
807,6,1.000,,2026-09-21 16:12:31
808,1,1.000,,2026-11-16 20:24:28
808,2,1.000,,2026-04-21 14:55:12
808,3,1.000,,2026-12-28 06:08:27
808,4,1.000,,2026-12-07 05:57:47
808,5,1.000,,2026-12-06 07:21:28
808,6,1.000,,2026-12-13 05:47:35
809,1,1.000,,2026-12-06 16:42:06
809,2,1.000,,2026-10-29 20:12:30
809,3,1.000,,2026-05-30 10:54:14
809,4,1.000,,2026-11-07 18:19:33
809,5,1.000,,2026-03-18 13:44:33
809,6,1.000,,2026-11-09 16:42:16
810,1,1.000,,2026-10-11 14:19:13
810,2,1.000,,2026-04-11 09:35:47
810,3,1.000,,2026-12-23 01:15:49
810,4,1.000,,2026-12-09 15:26:44
810,5,1.000,,2026-12-07 07:03:18
810,6,1.000,,2026-12-11 06:08:07
811,1,1.000,,2026-06-20 21:57:32
811,2,1.000,,2026-05-31 05:37:27
811,3,20.000,,2026-12-13 16:29:01
811,4,1.000,,2026-12-19 16:11:58
811,5,1.000,,2026-12-30 21:41:12
811,6,1.000,,2026-12-15 19:22:51
812,1,1.000,,2026-11-29 23:26:03
812,2,1.000,,2026-03-23 05:59:39
812,3,1.000,,2026-04-07 08:21:46
812,4,1.000,,2026-12-01 18:42:04
812,5,1.000,,2026-12-28 13:11:18
812,6,1.000,,2026-12-17 05:55:32
813,1,1.000,,2026-12-12 13:50:43
813,2,1.000,,2026-12-23 00:50:29
813,3,1.000,,2026-11-30 03:26:07
813,4,1.000,,2026-11-30 23:23:53
813,5,1.000,,2026-04-04 12:05:48
813,6,1.000,,2025-11-26 23:13:37
814,1,1.000,,2026-12-23 01:37:54
814,2,1.000,,2026-06-24 06:41:46
814,3,1.000,,2025-10-27 14:55:46
814,4,1.000,,2026-04-23 03:02:38
814,5,1.000,,2026-12-06 08:46:25
814,6,1.000,,2026-11-18 10:16:36
815,1,1.000,,2026-12-19 22:56:52
815,2,1.000,,2026-12-09 11:37:53
815,3,1.000,,2026-04-30 05:38:12
815,4,1.000,,2026-12-19 08:55:05
815,5,1.000,,2026-12-23 22:19:43
815,6,16.000,,2026-11-22 12:19:30
816,1,1.000,,2026-12-27 02:08:54
816,2,1.000,,2026-11-23 10:30:57
816,3,1.000,,2026-12-26 14:34:11
816,4,1.000,,2026-12-12 00:56:43
816,5,1.000,,2026-12-16 08:03:18
816,6,1.000,,2026-09-26 22:46:52
817,1,1.000,,2026-11-02 15:07:10
817,2,1.000,,2026-12-12 00:06:28
817,3,1.000,,2026-10-11 18:58:56
817,4,1.000,,2026-12-03 19:47:23
817,5,1.000,,2026-12-16 06:32:06
817,6,1.000,,2026-12-02 06:53:42
818,1,1.000,,2026-12-27 06:52:46
818,2,1.000,,2026-11-23 09:25:57
818,3,1.000,,2026-11-02 06:44:25
818,4,1.000,,2026-10-17 04:47:10
818,5,1.000,,2026-12-22 10:30:10
818,6,1.000,,2026-12-05 03:48:26
819,1,1.000,,2026-09-28 15:33:24
819,2,1.000,,2026-10-19 07:48:31
819,3,1.000,,2026-06-03 00:58:58
819,4,1.000,,2026-12-20 01:42:19
819,5,1.000,,2026-12-08 00:06:07
819,6,1.000,,2026-12-27 01:18:02
820,1,1.000,,2026-09-22 17:04:48
820,2,1.000,,2026-11-09 03:45:37
820,3,1.000,,2025-12-19 17:43:15
820,4,1.000,,2026-12-15 10:17:59
820,5,1.000,,2026-11-24 04:12:21
820,6,1.000,,2026-11-05 05:03:13
821,1,1.000,,2026-11-21 20:45:17
821,2,1.000,,2026-10-27 17:57:13
821,3,1.000,,2026-06-12 14:33:21
821,4,1.000,,2026-05-30 16:43:25
821,5,1.000,,2026-05-16 11:45:05
821,6,1.000,,2026-12-04 11:04:59
822,1,1.000,,2026-12-16 14:37:40
822,2,1.000,,2026-12-14 22:56:08
822,3,1.000,,2026-12-21 06:09:03
822,4,1.000,,2026-12-28 00:55:28
822,5,1.000,,2026-10-19 13:52:21
822,6,1.000,,2026-12-04 11:04:59
823,1,1.000,,2026-11-03 16:22:03
823,2,1.000,,2026-12-17 07:18:22
823,3,1.000,,2026-12-29 20:32:12
823,4,1.000,,2026-12-24 22:12:00
823,5,1.000,,2026-12-08 07:32:20
823,6,1.000,,2026-11-26 11:21:40
824,1,1.000,,2026-10-16 08:27:01
824,2,1.000,,2026-08-15 13:41:40
824,3,1.000,,2026-04-01 20:42:41
824,4,1.000,,2026-10-26 00:45:13
824,5,1.000,,2026-12-08 00:06:07
824,6,1.000,,2026-11-27 18:20:39
825,1,1.000,,2026-11-02 09:27:49
825,2,1.000,,2026-09-04 09:35:13
825,3,1.000,,2026-12-23 14:27:47
825,4,1.000,,2026-10-16 00:01:33
825,5,1.000,,2026-12-14 23:31:23
825,6,1.000,,2026-04-23 05:43:24
826,1,1.000,,2026-10-25 20:35:19
826,2,1.000,,2026-12-16 09:15:04
826,3,1.000,,2025-11-27 02:04:56
826,4,1.000,,2026-09-16 04:53:46
826,5,1.000,,2026-12-14 03:19:10
826,6,1.000,,2026-11-10 09:35:02
827,1,1.000,,2026-08-12 19:54:32
827,2,1.000,,2025-01-31 11:09:57
827,3,1.000,,2026-11-22 00:48:17
827,4,1.000,,2026-11-20 18:26:26
827,5,1.000,,2026-12-21 02:30:12
827,6,1.000,,2026-10-03 20:23:22
828,1,1.000,,2026-11-15 10:44:27
828,2,1.000,,2026-07-23 19:46:57
828,3,1.000,,2026-12-16 00:13:44
828,4,1.000,,2026-11-11 14:32:29
828,5,1.000,,2026-12-29 07:13:59
828,6,1.000,,2026-11-06 17:30:46
829,1,1.000,,2026-12-19 22:22:59
829,2,1.000,,2026-12-24 03:55:07
829,3,1.000,,2026-12-17 22:41:20
829,4,1.000,,2027-01-12 10:11:49
829,5,1.000,,2026-06-22 23:27:32
829,6,1.000,,2026-07-21 05:29:56
830,1,1.000,,2026-12-02 00:31:04
830,2,1.000,,2026-12-21 13:34:11
830,3,1.000,,2026-08-02 08:15:04
830,4,1.000,,2026-08-20 01:00:11
830,5,1.000,,2026-09-06 14:20:25
830,6,1.000,,2026-12-22 01:29:32
831,1,1.000,,2025-12-25 22:06:57
831,2,1.000,,2026-12-27 15:32:57
831,3,1.000,,2026-11-27 21:14:49
831,4,1.000,,2026-11-20 18:26:26
831,5,1.000,,2026-12-22 01:57:27
831,6,1.000,,2026-12-23 19:32:14
832,1,1.000,,2026-11-25 20:44:20
832,2,1.000,,2026-02-11 14:49:25
832,3,1.000,,2026-12-18 07:17:31
832,4,1.000,,2026-12-12 01:29:42
832,5,1.000,,2026-12-26 09:15:45
832,6,1.000,,2026-11-25 17:02:10
833,1,1.000,,2026-06-14 09:24:30
833,2,1.000,,2026-12-30 17:34:46
833,3,8.000,,2026-11-29 18:16:45
833,4,1.000,,2026-12-31 08:21:07
833,5,1.000,,2026-09-23 03:34:12
833,6,1.000,,2026-08-05 16:42:07
834,1,1.000,,2026-11-14 08:46:28
834,2,1.000,,2026-10-04 14:54:08
834,3,1.000,,2026-08-06 03:12:01
834,4,1.000,,2026-12-20 21:48:08
834,5,1.000,,2026-11-26 03:42:51
834,6,1.000,,2026-04-03 00:17:55
835,1,1.000,,2026-12-06 13:43:44
835,2,1.000,,2027-01-27 04:02:14
835,3,1.000,,2026-03-25 04:16:30
835,4,1.000,,2026-11-23 21:25:47
835,5,1.000,,2026-12-31 04:02:14
835,6,1.000,,2026-12-07 22:03:56
836,1,1.000,,2026-11-06 00:53:10
836,2,1.000,,2026-11-16 04:17:15
836,3,1.000,,2026-10-14 16:47:33
836,4,1.000,,2026-12-31 01:30:07
836,5,1.000,,2026-11-10 04:02:30
836,6,1.000,,2026-09-07 18:24:48
837,1,1.000,,2026-11-15 06:10:32
837,2,1.000,,2026-06-15 15:58:37
837,3,1.000,,2026-10-24 04:29:29
837,4,1.000,,2026-11-26 22:10:23
837,5,1.000,,2026-12-16 14:03:15
837,6,1.000,,2026-10-06 15:44:52
838,1,1.000,,2026-11-24 20:50:32
838,2,1.000,,2026-10-04 14:54:08
838,3,1.000,,2026-12-08 12:00:09
838,4,8.000,,2026-12-23 15:12:35
838,5,1.000,,2026-12-27 13:16:33
838,6,1.000,,2026-09-12 15:45:24
839,1,1.000,,2026-12-11 20:03:34
839,2,1.000,,2026-12-06 23:47:12
839,3,1.000,,2026-11-01 23:36:17
839,4,1.000,,2025-05-07 03:24:13
839,5,1.000,,2026-12-29 18:52:09
839,6,1.000,,2026-11-16 01:12:43
840,1,1.000,,2026-03-15 23:36:59
840,2,1.000,,2026-09-11 04:49:51
840,3,1.000,,2026-09-09 20:30:46
840,4,1.000,,2026-12-30 03:52:21
840,5,1.000,,2026-04-15 11:45:38
840,6,1.000,,2026-06-27 17:01:44
841,1,1.000,,2026-10-20 05:40:21
841,2,1.000,,2026-12-30 12:09:40
841,3,1.000,,2026-06-27 15:47:25
841,4,1.000,,2026-12-12 00:56:43
841,5,1.000,,2026-12-21 02:30:12
841,6,1.000,,2026-07-10 18:43:00
842,1,1.000,,2026-12-06 21:46:42
842,2,1.000,,2026-12-09 09:02:20
842,3,1.000,,2026-12-15 14:03:44
842,4,1.000,,2027-01-03 17:33:36
842,5,1.000,,2026-09-29 01:19:26
842,6,1.000,,2026-06-04 10:33:32
843,1,1.000,,2026-12-09 02:10:24
843,2,1.000,,2026-12-31 00:01:28
843,3,1.000,,2025-07-29 19:43:12
843,4,56.000,,2026-12-17 02:30:11
843,5,1.000,,2026-09-29 23:40:34
843,6,5.000,,2026-12-26 20:54:41
844,1,1.000,,2026-12-23 14:22:20
844,2,1.000,,2026-04-14 12:00:03
844,3,1.000,,2026-10-23 16:03:58
844,4,1.000,,2026-04-15 00:29:00
844,5,10.000,,2026-11-08 17:21:04
844,6,1.000,,2026-10-04 19:47:28
845,1,1.000,,2026-12-07 02:41:21
845,2,1.000,,2026-11-27 19:39:38
845,3,1.000,,2026-11-27 20:42:50
845,4,1.000,,2026-10-07 11:58:28
845,5,1.000,,2026-11-29 08:10:41
845,6,1.000,,2026-05-03 14:00:25
846,1,1.000,,2026-12-14 01:04:15
846,2,1.000,,2027-01-06 08:11:20
846,3,1.000,,2026-05-15 12:20:25
846,4,1.000,,2026-10-23 05:39:46
846,5,1.000,,2026-12-16 17:32:14
846,6,1.000,,2026-09-23 15:29:29
847,1,1.000,,2026-10-18 05:03:37
847,2,1.000,,2026-05-21 20:11:38
847,3,1.000,,2026-12-20 20:37:28
847,4,1.000,,2026-12-28 02:00:25
847,5,1.000,,2026-10-12 08:19:52
847,6,1.000,,2026-12-26 14:31:56
848,1,1.000,,2026-04-22 22:53:50
848,2,1.000,,2026-10-21 17:28:18
848,3,2.940,,2026-12-25 10:18:36
848,4,1.000,,2026-12-17 23:01:41
848,5,1.000,,2026-11-21 08:38:14
848,6,1.000,,2026-07-11 05:55:41
849,1,1.000,,2026-09-17 11:34:37
849,2,1.000,,2026-12-04 21:03:17
849,3,1.000,,2026-12-04 06:26:43
849,4,1.000,,2026-12-07 21:34:52
849,5,1.000,,2026-07-10 10:53:51
849,6,1.000,,2026-11-22 16:10:26
850,1,1.000,,2026-12-30 08:06:16
850,2,1.000,,2025-12-03 16:50:30
850,3,1.000,,2026-11-25 08:53:48
850,4,1.000,,2026-10-19 12:37:13
850,5,1.000,,2026-05-17 04:37:57
850,6,1.000,,2026-12-22 01:29:32
851,1,1.000,,2026-12-31 19:37:03
851,2,1.000,,2026-10-04 23:11:52
851,3,1.000,,2026-12-08 15:13:12
851,4,1.000,,2026-12-30 10:25:56
851,5,1.000,,2026-04-12 08:16:57
851,6,1.000,,2026-12-29 19:07:39
852,1,1.000,,2026-12-02 11:43:46
852,2,1.000,,2026-03-02 02:49:46
852,3,1.000,,2026-12-11 09:29:36
852,4,1.000,,2026-09-10 18:24:55
852,5,1.000,,2026-11-21 09:51:47
852,6,0.000,,2026-12-18 08:30:31
853,1,1.000,,2026-02-19 04:34:12
853,2,1.000,,2026-11-18 17:58:30
853,3,1.000,,2026-12-08 15:13:12
853,4,1.000,,2026-03-27 08:17:58
853,5,1.000,,2026-09-19 17:48:59
853,6,1.000,,2026-09-11 19:17:05
854,1,1.000,,2026-12-05 18:23:38
854,2,1.000,,2026-12-02 11:53:01
854,3,18.000,,2025-12-02 04:15:15
854,4,1.000,,2026-10-24 01:23:29
854,5,1.000,,2026-08-25 20:14:50
854,6,1.000,,2026-12-08 12:28:09
855,1,1.000,,2026-08-02 09:36:27
855,2,1.000,,2026-06-01 17:54:23
855,3,1.000,,2026-09-16 15:47:23
855,4,1.000,,2026-05-27 23:05:38
855,5,1.000,,2026-11-29 01:37:46
855,6,1.000,,2026-12-17 03:37:48
856,1,1.000,,2026-04-09 12:36:59
856,2,1.000,,2026-12-05 06:49:17
856,3,1.000,,2026-04-16 00:50:20
856,4,1.000,,2026-05-26 06:43:53
856,5,1.000,,2026-04-19 03:11:13
856,6,1.000,,2026-12-21 05:02:48
857,1,1.000,,2026-12-30 17:28:21
857,2,1.000,,2026-12-14 20:26:05
857,3,1.000,,2026-09-18 00:03:18
857,4,1.000,,2026-12-01 13:33:53
857,5,1.000,,2026-11-29 08:23:07
857,6,1.000,,2027-01-11 20:26:05
858,1,1.000,,2026-12-06 13:43:44
858,2,1.000,,2026-09-03 09:19:31
858,3,1.000,,2026-11-03 16:44:11
858,4,1.000,,2026-12-15 03:24:29
858,5,1.000,,2026-12-14 02:30:22
858,6,1.000,,2026-09-23 18:10:06
859,1,1.000,,2026-12-26 20:20:44
859,2,1.000,,2026-11-11 07:22:43
859,3,19.000,,2026-12-16 00:13:44
859,4,1.000,,2026-06-07 13:59:26
859,5,1.000,,2026-12-31 11:29:01
859,6,1.000,,2026-09-13 22:12:10
860,1,1.000,,2026-11-27 22:23:28
860,2,1.000,,2026-12-13 00:05:38
860,3,1.000,,2026-12-05 07:23:42
860,4,1.000,,2026-11-24 12:07:12
860,5,1.000,,2026-05-08 10:14:13
860,6,1.000,,2026-03-09 13:48:41
861,1,1.000,,2026-10-26 03:13:49
861,2,1.000,,2026-07-08 16:58:45
861,3,1.000,,2025-10-29 20:10:42
861,4,1.000,,2026-12-20 06:17:42
861,5,1.000,,2026-06-08 13:13:00
861,6,1.000,,2026-08-10 06:30:25
862,1,1.000,,2026-11-14 08:46:28
862,2,1.000,,2026-06-20 13:00:17
862,3,1.000,,2026-06-14 14:41:36
862,4,1.000,,2026-02-20 03:46:48
862,5,1.000,,2026-12-27 13:16:33
862,6,1.000,,2026-12-21 04:41:26
863,1,1.000,,2026-12-12 23:25:06
863,2,1.000,,2026-12-05 23:05:30
863,3,1.000,,2026-06-12 22:08:47
863,4,1.000,,2026-10-02 00:33:52
863,5,1.000,,2026-12-21 02:30:12
863,6,1.000,,2026-12-07 01:31:08
864,1,1.000,,2026-11-14 04:39:13
864,2,1.000,,2026-10-02 22:46:41
864,3,1.000,,2026-10-10 22:26:20
864,4,1.000,,2026-12-29 03:07:41
864,5,1.000,,2026-10-12 08:19:52
864,6,1.000,,2026-09-26 22:46:52
865,1,1.000,,2026-12-16 14:37:40
865,2,1.000,,2026-12-06 17:33:29
865,3,1.000,,2026-11-05 21:19:39
865,4,1.000,,2026-12-05 17:45:05
865,5,1.000,,2026-12-16 06:32:06
865,6,1.000,,2026-12-22 01:08:31
866,1,34.180,,2026-11-23 07:50:46
866,2,1.000,,2026-12-20 19:11:05
866,3,1.000,,2026-12-06 19:04:57
866,4,1.000,,2026-11-21 15:26:41
866,5,1.000,,2026-12-31 13:17:02
866,6,1.000,,2026-12-07 21:09:50
867,1,1.000,,2026-11-20 15:02:09
867,2,1.000,,2026-12-24 19:17:25
867,3,1.000,,2026-10-05 02:49:45
867,4,1.000,,2026-09-24 00:33:05
867,5,1.000,,2026-11-12 08:49:40
867,6,1.000,,2026-12-27 05:57:44
868,1,1.000,,2026-10-26 08:56:46
868,2,1.000,,2026-10-05 13:10:39
868,3,1.000,,2026-01-19 19:38:27
868,4,1.000,,2026-03-10 15:45:12
868,5,1.000,,2026-01-07 12:07:19
868,6,1.000,,2026-12-12 11:09:19
869,1,1.000,,2026-10-10 17:53:15
869,2,1.000,,2026-12-12 12:46:34
869,3,1.000,,2026-12-10 13:52:47
869,4,1.000,,2026-11-27 18:40:28
869,5,1.000,,2026-09-11 14:39:23
869,6,1.000,,2026-12-27 05:10:40
870,1,1.000,,2026-12-31 02:25:04
870,2,1.000,,2026-01-01 10:05:49
870,3,1.000,,2026-12-04 09:54:34
870,4,1.000,,2026-10-15 00:24:42
870,5,1.000,,2026-06-25 21:34:27
870,6,1.000,,2026-11-14 16:31:46
871,1,1.000,,2026-11-21 14:16:50
871,2,1.000,,2026-11-15 10:55:22
871,3,1.000,,2026-03-01 18:56:33
871,4,1.000,,2026-11-05 16:53:50
871,5,1.000,,2026-12-08 00:06:07
871,6,1.000,,2026-12-20 13:43:35
872,1,1.000,,2026-11-14 11:09:27
872,2,1.000,,2026-05-21 04:39:30
872,3,1.000,,2026-12-17 21:42:05
872,4,1.000,,2026-12-05 00:09:50
872,5,1.000,,2026-11-07 00:09:50
872,6,1.000,,2026-12-21 04:41:26
873,1,1.000,,2026-12-25 13:27:55
873,2,1.000,,2026-12-01 17:24:13
873,3,1.000,,2026-11-17 09:46:07
873,4,1.000,,2026-12-04 12:16:35
873,5,1.000,,2026-07-23 08:06:45
873,6,1.000,,2026-12-09 14:55:09
874,1,1.000,,2026-10-27 04:18:32
874,2,1.000,,2026-12-05 06:49:17
874,3,1.000,,2026-12-14 19:30:19
874,4,1.000,,2026-11-09 19:11:21
874,5,1.000,,2026-11-19 23:38:25
874,6,1.000,,2026-12-16 05:21:47
875,1,1.000,,2026-06-30 04:07:58
875,2,1.000,,2026-12-11 09:37:17
875,3,1.000,,2026-05-17 07:21:19
875,4,1.000,,2026-12-14 21:01:19
875,5,1.000,,2026-12-24 02:39:00
875,6,1.000,,2026-04-13 03:09:44
876,1,1.000,,2026-11-12 04:06:53
876,2,1.000,,2026-06-25 04:21:36
876,3,1.000,,2026-12-18 07:56:19
876,4,1.000,,2026-11-12 02:35:35
876,5,1.000,,2026-05-23 02:35:16
876,6,1.000,,2026-10-01 18:01:32
877,1,1.000,,2026-09-28 11:50:35
877,2,1.000,,2026-06-11 04:12:45
877,3,1.000,,2026-08-20 01:02:23
877,4,1.000,,2026-11-11 14:32:29
877,5,1.000,,2026-11-01 01:29:31
877,6,1.000,,2026-03-16 11:07:42
878,1,1.000,,2026-11-01 10:21:44
878,2,1.000,,2026-12-06 08:04:28
878,3,1.000,,2026-12-20 03:36:36
878,4,1.000,,2026-10-19 23:18:45
878,5,1.000,,2026-11-21 08:38:14
878,6,1.000,,2026-12-14 02:51:35
879,1,1.000,,2026-06-06 22:11:23
879,2,1.000,,2026-10-07 20:14:02
879,3,1.000,,2026-12-24 01:19:37
879,4,1.000,,2026-06-09 19:11:32
879,5,1.000,,2026-09-13 22:53:27
