product_variant_id,supplier_id,supplier_sku,last_quoted_cost,lead_time_days,is_preferred,created_at,updated_at
551,3,SUP-003-00551,1724.22,4,TRUE,2025-12-21 01:16:46,2026-05-21 13:58:30
552,8,SUP-008-00552,1788.32,32,TRUE,2021-08-05 16:43:11,2024-02-26 14:44:00
552,4,SUP-004-00552,2115.22,17,FALSE,2021-03-08 22:37:42,2026-08-01 19:07:28
553,1,SUP-001-00553,1343.22,14,TRUE,2022-02-24 23:03:29,2022-12-25 16:10:40
554,11,SUP-011-00554,588.12,3,TRUE,2022-06-03 21:33:45,2025-12-07 16:09:29
555,3,—,96.81,37,TRUE,2025-06-14 04:24:18,2025-09-29 03:42:04
556,4,SUP-004-00556,1526.48,40,TRUE,2024-06-15 21:01:40,2026-10-21 08:00:28
557,23,SUP-023-00557,1164.69,24,TRUE,2026-03-14 19:15:47,2026-09-14 09:56:07
558,8,SUP-008-00558,1321.05,11,FALSE,2021-12-15 17:24:37,2023-07-29 12:18:32
558,25,SUP-025-00558,1146.57,7,TRUE,2020-02-22 20:41:40,2022-01-03 20:58:38
559,11,SUP-011-00559,400.10,39,FALSE,2023-06-07 17:09:05,2026-09-05 13:24:49
559,19,SUP-019-00559,489.02,42,TRUE,2025-05-21 04:58:01,2025-10-19 14:39:06
560,2,SUP-002-00560,1485.57,43,TRUE,2020-10-24 22:30:27,2023-05-15 16:19:37
560,10,SUP-010-00560,1757.13,24,FALSE,2020-09-16 17:08:07,2026-05-27 10:22:30
561,21,SUP-021-00561,1924.69,39,FALSE,2022-12-19 06:31:24,2023-07-28 03:57:42
561,17,SUP-017-00561,1814.71,24,TRUE,2021-10-03 20:43:43,2024-11-16 12:58:06
562,19,SUP-019-00562,1808.16,25,FALSE,2025-02-06 19:59:32,2026-02-10 10:39:20
562,12,SUP-012-00562,1660.22,10,TRUE,2024-08-07 21:55:59,2025-09-29 08:33:28
563,5,SUP-005-00563,517.73,38,FALSE,2022-12-20 14:19:39,2024-11-28 20:33:51
563,8,SUP-008-00563,436.98,12,TRUE,2022-03-05 22:32:13,2025-10-18 09:47:57
564,9,SUP-009-00564,1278.62,25,TRUE,2021-07-19 12:18:22,2022-07-14 22:05:32
565,19,,1908.38,43,TRUE,2020-02-28 18:34:13,2024-05-02 13:27:39
565,2,SUP-002-00565,1872.37,7,FALSE,2025-05-16 09:46:50,2025-05-29 09:05:13
566,24,SUP-024-00566,149.57,38,TRUE,2020-09-20 17:44:56,2020-10-08 06:37:54
567,7,SUP-007-00567,108.50,20,TRUE,2023-05-15 00:25:46,2026-03-21 03:22:33
568,18,SUP-018-00568,324.10,14,TRUE,2023-02-05 14:12:47,2024-01-25 22:32:18
569,1,SUP-001-00569,153.11,34,TRUE,2024-11-23 03:06:13,2024-12-03 12:42:24
570,11,SUP-011-00570,1271.51,22,TRUE,2021-11-28 13:32:36,2024-08-10 15:38:25
571,2,SUP-002-00571,1525.22,29,TRUE,2023-01-10 17:35:41,2026-06-23 11:07:15
572,24,SUP-024-00572,1892.32,40,TRUE,2025-04-30 12:12:47,2025-06-25 02:48:30
573,10,SUP-010-00573,414.97,13,TRUE,2024-07-01 17:08:29,2025-05-01 20:09:10
574,4,SUP-004-00574,1797.88,7,TRUE,2024-01-21 13:13:39,2025-03-27 19:02:49
575,24,SUP-024-00575,1681.97,42,TRUE,2022-03-05 10:07:31,2026-05-23 08:03:41
576,7,SUP-007-00576,1626.26,17,FALSE,2026-08-02 06:15:31,2026-10-09 21:23:49
576,16,SUP-016-00576,1947.94,37,TRUE,2022-04-09 02:00:29,2026-07-16 04:31:04
577,21,SUP-021-00577,1528.32,3,FALSE,2023-12-27 04:15:08,2026-12-30 05:17:13
577,13,SUP-013-00577,1605.51,12,TRUE,2025-07-16 13:49:06,2025-12-16 13:31:52
578,23,SUP-023-00578,820.32,22,TRUE,2023-06-03 10:39:21,2023-11-02 12:49:36
579,9,SUP-009-00579,1000.22,8,TRUE,2021-01-23 21:20:47,2023-02-11 10:54:55
579,16,SUP-016-00579,971.09,16,FALSE,2022-11-16 08:50:27,2024-02-22 12:21:41
580,19,SUP-019-00580,742.39,8,FALSE,2020-06-05 12:17:37,2026-01-26 17:15:19
580,1,SUP-001-00580,847.30,10,TRUE,2024-11-25 12:49:34,2025-12-11 10:09:06
581,20,SUP-020-00581,842.23,43,TRUE,2023-10-29 10:04:49,2025-10-31 14:19:48
582,7,SUP-007-00582,1507.79,15,TRUE,2023-11-20 02:40:01,2025-09-20 22:35:51
582,6,SUP-006-00582,1395.06,29,FALSE,2026-08-01 22:57:43,2026-10-19 12:20:21
583,8,SUP-008-00583,993.82,33,TRUE,2023-02-08 07:22:46,2023-03-24 05:18:55
584,11,SUP-011-00584,864.65,27,FALSE,2024-11-24 14:56:07,2025-02-11 17:32:13
584,8,SEM-CODIGO,856.26,43,TRUE,2025-08-05 06:19:00,2026-10-25 05:51:54
585,4,SUP-004-00585,1232.07,45,TRUE,2022-12-29 19:08:44,2024-03-22 04:25:24
585,7,SUP-007-00585,1285.07,34,FALSE,2023-01-09 23:29:02,2025-05-16 07:53:30
586,14,SUP-014-00586,1521.02,20,TRUE,2023-03-21 10:00:58,2026-09-18 08:00:19
586,21,SUP-021-00586,1471.95,28,FALSE,2025-12-27 21:43:59,2026-03-11 03:50:03
587,3,SUP-003-00587,1071.59,6,FALSE,2020-12-17 14:45:25,2025-03-10 09:55:26
587,14,SUP-014-00587,1205.54,20,TRUE,2025-11-03 14:13:51,2026-03-13 10:48:22
588,21,SUP-021-00588,1517.23,7,TRUE,2024-07-08 18:00:33,2025-10-15 17:07:20
588,10,SUP-010-00588,1369.93,5,FALSE,2022-04-22 14:15:13,2023-05-16 01:02:57
589,24,SUP-024-00589,804.17,31,TRUE,2023-12-09 15:56:03,2025-07-12 19:00:38
590,23,SUP-023-00590,810.87,12,TRUE,2024-08-21 10:41:12,2026-05-25 16:44:28
591,22,SUP-022-00591,1376.16,42,TRUE,2025-09-29 15:39:07,2026-01-09 19:59:08
591,8,SUP-008-00591,1214.26,7,FALSE,2023-03-14 16:37:26,2024-10-30 19:59:25
592,14,SUP-014-00592,291.83,45,FALSE,2025-04-25 12:44:41,2026-04-28 01:11:00
592,24,SUP-024-00592,332.19,39,TRUE,2020-07-24 04:43:25,2026-09-01 06:19:34
593,20,SUP-020-00593,1174.36,10,TRUE,2024-11-05 03:34:57,2025-09-14 14:28:43
593,22,SUP-022-00593,1265.69,25,FALSE,2024-01-31 09:17:19,2026-10-06 19:19:14
594,20,SUP-020-00594,935.80,10,TRUE,2023-02-13 03:15:44,2026-07-22 08:04:55
595,25,SUP-025-00595,1155.96,14,TRUE,2021-04-14 17:19:05,2021-11-05 14:04:31
596,24,SUP-024-00596,1494.22,10,TRUE,2024-03-20 23:57:38,2025-06-29 17:50:14
597,1,SUP-001-00597,1218.19,30,TRUE,2025-10-20 03:05:50,2026-09-01 10:39:54
598,5,SUP-005-00598,1134.77,44,TRUE,2021-10-13 22:11:44,2022-02-21 20:56:05
598,1,SUP-001-00598,1247.00,36,FALSE,2021-03-09 18:13:40,2024-04-25 00:25:11
599,25,SUP-025-00599,1017.53,43,TRUE,2020-02-25 14:12:04,2025-12-13 16:42:07
599,14,,988.73,13,FALSE,2023-07-08 21:48:31,2025-09-20 09:35:09
600,23,SUP-023-00600,537.20,9,TRUE,2024-10-21 01:40:53,2026-02-05 20:18:36
601,16,SUP-016-00601,1148.45,43,TRUE,2026-01-04 05:27:50,2026-07-09 03:45:15
601,2,SUP-002-00601,1160.41,35,FALSE,2024-04-13 09:57:54,2026-02-16 20:54:44
602,13,TBD,1697.33,14,TRUE,2022-09-22 23:48:21,2024-03-23 23:35:42
603,13,SUP-013-00603,1081.27,19,TRUE,2021-03-27 02:40:26,2022-01-27 10:47:22
604,12,SUP-012-00604,320.06,41,FALSE,2026-10-17 18:20:28,2026-10-26 09:23:06
604,19,SUP-019-00604,316.95,33,TRUE,2020-09-05 23:59:20,2021-06-04 14:31:05
605,17,SUP-017-00605,532.60,31,TRUE,2020-08-19 15:11:50,2025-08-28 16:54:49
605,6,SUP-006-00605,505.14,10,FALSE,2022-09-12 13:52:10,2024-11-18 17:03:04
606,5,SUP-005-00606,1728.02,33,TRUE,2020-08-10 12:12:52,2022-01-28 22:19:46
607,17,SUP-017-00607,1048.94,41,FALSE,2025-03-30 15:00:44,2025-07-06 17:49:07
607,7,SUP-007-00607,1115.89,26,TRUE,2021-02-27 08:25:21,2026-09-06 06:05:21
608,3,SUP-003-00608,877.65,36,TRUE,2025-09-23 11:07:32,2025-11-05 09:32:17
608,22,SUP-022-00608,1049.37,34,FALSE,2022-05-20 01:26:53,2024-02-18 21:12:15
609,8,SUP-008-00609,957.96,30,TRUE,2025-06-02 17:09:42,2026-01-05 21:28:56
609,12,SUP-012-00609,967.45,45,FALSE,2024-12-16 16:03:07,2025-08-26 09:36:57
610,23,SUP-023-00610,962.34,39,TRUE,2025-02-12 22:46:25,2025-10-06 22:50:10
611,4,SUP-004-00611,1556.13,9,TRUE,2021-10-12 11:52:51,2023-08-10 09:14:45
612,13,SUP-013-00612,984.92,36,TRUE,2023-05-21 15:01:11,2026-08-17 05:33:46
613,24,,1816.79,25,TRUE,2022-08-28 19:18:22,2023-01-12 00:32:06
614,18,SUP-018-00614,950.97,29,TRUE,2021-03-20 06:41:09,2022-11-15 08:30:44
615,21,SUP-021-00615,1249.14,22,TRUE,2025-09-12 05:37:30,2026-04-04 00:52:29
616,1,SUP-001-00616,869.32,3,FALSE,2022-11-21 08:08:55,2026-09-26 20:38:59
616,4,SUP-004-00616,993.51,32,TRUE,2024-07-23 12:05:10,2026-08-18 19:05:19
617,23,SUP-023-00617,920.13,38,TRUE,2023-11-10 08:14:08,2026-01-07 14:28:58
618,5,SUP-005-00618,1384.30,33,TRUE,2021-01-17 00:16:03,2026-06-12 22:49:26
618,14,,1384.30,33,FALSE,2024-06-21 09:20:12,2025-02-04 08:15:40
619,25,SUP-025-00619,536.88,45,TRUE,2021-02-09 03:21:12,2024-05-17 05:05:18
620,16,SUP-016-00620,1691.45,12,FALSE,2024-09-09 13:55:51,2025-03-13 13:26:58
620,18,SUP-018-00620,1707.71,25,TRUE,2022-02-16 18:16:58,2025-07-06 17:57:08
621,19,SUP-019-00621,370.92,29,FALSE,2026-09-06 00:15:30,2026-09-08 16:05:36
621,25,SUP-025-00621,344.96,6,TRUE,2026-06-22 09:53:44,2026-08-10 14:30:49
622,11,SUP-011-00622,686.50,27,FALSE,2022-07-14 22:27:03,2023-04-19 10:14:11
622,1,SUP-001-00622,778.50,24,TRUE,2025-12-07 00:55:54,2026-04-01 04:10:37
623,11,SUP-011-00623,924.25,11,FALSE,2023-04-10 19:20:28,2024-05-27 00:34:52
623,7,SUP-007-00623,1043.51,36,TRUE,2025-03-21 00:31:30,2026-09-13 09:39:53
624,20,SUP-020-00624,1793.38,31,TRUE,2021-01-05 15:36:39,2025-03-22 23:50:27
625,24,SUP-024-00625,742.44,35,TRUE,2025-05-01 20:33:50,2025-06-22 23:20:30
626,10,SUP-010-00626,1181.39,24,TRUE,2026-07-13 07:55:56,2026-08-28 15:00:39
627,21,SUP-021-00627,452.45,15,TRUE,2021-07-25 06:59:45,2021-08-13 02:10:29
628,12,SUP-012-00628,1918.03,30,TRUE,2020-08-06 02:54:55,2023-03-18 20:13:14
628,3,SUP-003-00628,2012.05,32,FALSE,2026-01-19 21:52:08,2026-05-10 01:38:41
629,1,SUP-001-00629,672.33,41,TRUE,2024-08-31 21:23:20,2026-07-10 11:56:36
629,18,SUP-018-00629,628.35,42,FALSE,2023-11-22 17:37:46,2026-03-19 12:21:05
630,25,SUP-025-00630,960.84,37,TRUE,2021-04-25 07:48:17,2022-12-31 19:37:24
631,23,SUP-023-00631,1775.30,20,TRUE,2024-08-20 23:42:59,2026-11-27 08:22:28
632,15,SUP-015-00632,1070.01,34,TRUE,2024-07-27 19:21:50,2024-10-21 09:01:59
633,15,SUP-015-00633,734.86,30,TRUE,2022-12-02 21:55:37,2024-03-10 07:00:53
633,7,SUP-007-00633,772.74,29,FALSE,2022-03-01 13:59:33,2023-12-30 03:53:55
634,18,SUP-018-00634,1352.81,24,TRUE,2021-08-02 03:13:33,2025-03-01 13:04:22
634,21,SUP-021-00634,1217.53,13,FALSE,2022-10-18 19:00:51,2025-07-28 14:12:27
635,11,SUP-011-00635,1864.40,15,FALSE,2020-06-23 14:12:28,2020-09-19 10:00:03
635,17,SUP-017-00635,2181.74,31,TRUE,2021-07-04 02:59:13,2024-12-03 23:35:00
636,15,SUP-015-00636,310.18,4,TRUE,2024-09-15 05:40:44,2024-12-06 00:23:33
636,11,SUP-011-00636,303.71,8,FALSE,2021-11-17 00:45:05,2023-02-10 06:43:39
637,1,SUP-001-00637,599.80,30,TRUE,2025-10-06 04:11:33,2026-11-12 00:13:03
638,13,SUP-013-00638,1124.00,35,TRUE,2020-04-11 13:10:25,2021-12-07 20:53:12
638,21,SUP-021-00638,1173.40,43,FALSE,2020-04-04 12:29:49,2023-09-09 05:43:07
639,23,,1370.18,27,TRUE,2024-08-03 00:30:25,2026-09-14 22:31:04
640,22,—,1335.97,6,TRUE,2023-06-06 21:52:09,2025-10-19 01:11:59
640,10,SUP-010-00640,1190.23,15,FALSE,2022-02-26 02:37:03,2023-07-27 13:30:21
641,6,SUP-006-00641,325.70,15,TRUE,2024-05-13 11:14:43,2025-05-21 23:20:37
642,21,SUP-021-00642,1996.11,3,TRUE,2023-10-27 19:13:36,2024-10-15 18:13:58
643,7,SUP-007-00643,2058.62,15,TRUE,2021-08-22 13:04:49,2025-05-22 09:28:56
644,24,SUP-024-00644,1468.50,14,TRUE,2026-06-09 11:53:41,2026-07-21 23:57:10
645,23,SUP-023-00645,1259.35,44,TRUE,2022-05-09 20:59:47,2023-06-26 09:57:59
646,6,SUP-006-00646,1514.66,6,TRUE,2021-04-05 15:04:18,2026-12-11 15:52:39
646,4,SUP-004-00646,1633.46,14,FALSE,2024-04-19 01:51:18,2026-10-09 17:27:00
647,3,SUP-003-00647,320.63,17,FALSE,2020-06-22 17:47:11,2026-01-26 19:59:18
647,15,SUP-015-00647,290.38,27,TRUE,2021-06-15 08:39:54,2023-06-05 21:51:51
648,6,SUP-006-00648,1465.73,24,FALSE,2021-04-14 12:44:47,2021-08-23 09:10:41
648,18,SUP-018-00648,1368.93,40,TRUE,2021-09-26 21:20:11,2022-10-10 21:18:38
649,14,SUP-014-00649,1908.19,34,TRUE,2022-10-01 05:23:06,2023-09-24 02:40:17
649,17,SUP-017-00649,1890.68,22,FALSE,2025-07-29 15:37:58,2025-11-15 20:00:02
650,22,SUP-022-00650,297.51,45,FALSE,2026-10-31 04:49:11,2026-11-01 10:07:00
650,23,—,306.62,9,TRUE,2022-01-05 13:44:38,2022-05-24 11:30:25
651,18,SUP-018-00651,821.17,18,TRUE,2020-05-30 14:09:25,2026-06-29 05:06:20
652,21,TBD,1735.03,15,TRUE,2025-06-29 22:20:33,2025-09-25 22:16:13
653,22,SUP-022-00653,936.04,39,FALSE,2020-03-16 02:30:35,2025-11-12 23:16:19
653,23,SUP-023-00653,925.86,20,TRUE,2022-08-08 03:16:12,2024-03-06 14:04:26
654,4,SUP-004-00654,461.09,13,TRUE,2025-10-04 04:28:14,2026-10-11 00:42:07
654,5,SUP-005-00654,437.32,16,FALSE,2023-01-26 17:35:17,2025-08-15 21:32:43
655,2,SUP-002-00655,676.10,9,TRUE,2026-01-16 10:21:32,2026-04-09 14:17:47
656,15,SUP-015-00656,1447.78,33,TRUE,2021-12-09 05:00:07,2024-11-09 07:06:48
656,11,SUP-011-00656,1360.91,12,FALSE,2024-11-15 00:32:12,2026-04-04 14:32:57
657,3,SUP-003-00657,454.90,36,FALSE,2025-12-25 12:06:50,2026-01-06 04:51:09
657,14,SUP-014-00657,459.74,45,TRUE,2020-11-03 13:16:16,2021-04-29 19:33:50
658,11,SUP-011-00658,1653.48,4,TRUE,2021-04-13 12:58:17,2022-12-10 16:07:31
659,10,SUP-010-00659,975.76,41,TRUE,2025-03-23 04:23:51,2026-07-04 12:23:07
660,11,SUP-011-00660,953.78,10,FALSE,2021-07-11 02:51:03,2026-01-24 14:11:58
660,3,SUP-003-00660,933.70,16,TRUE,2026-05-16 04:21:06,2026-08-28 20:41:06
661,1,SUP-001-00661,1625.22,3,TRUE,2024-05-23 14:42:31,2025-11-28 03:32:36
661,22,SUP-022-00661,1528.67,38,FALSE,2024-01-15 22:16:31,2025-04-04 14:32:49
662,18,SUP-018-00662,1077.10,21,TRUE,2026-02-12 13:34:03,2026-06-12 16:11:39
663,8,SUP-008-00663,1627.69,30,TRUE,2025-09-24 16:06:19,2025-10-06 10:11:37
664,10,SUP-010-00664,124.42,14,TRUE,2022-08-12 19:47:45,2024-08-13 07:41:30
665,24,SUP-024-00665,216.03,22,TRUE,2026-10-04 23:14:12,2026-11-08 18:23:00
665,3,SUP-003-00665,216.03,9,FALSE,2024-10-20 11:46:27,2026-02-18 09:29:33
666,25,SUP-025-00666,1284.51,25,TRUE,2023-11-28 20:51:33,2025-07-17 23:22:08
667,23,SUP-023-00667,805.58,41,TRUE,2023-02-09 13:27:27,2025-03-08 10:17:28
668,11,SUP-011-00668,403.64,19,TRUE,2021-07-05 19:59:46,2022-03-22 13:57:41
669,13,SUP-013-00669,1826.95,8,TRUE,2023-12-27 08:26:29,2026-06-20 00:18:26
669,25,?,2101.97,10,FALSE,2021-10-22 16:56:25,2022-03-07 16:40:45
670,4,SUP-004-00670,1011.71,3,FALSE,2022-01-06 11:44:20,2026-10-16 03:45:09
670,3,?,1070.64,27,TRUE,2022-07-15 10:01:05,2023-04-01 19:57:52
671,2,SUP-002-00671,765.52,27,TRUE,2020-10-28 09:17:12,2022-06-24 14:53:36
672,22,SUP-022-00672,116.22,11,FALSE,2025-08-28 08:26:43,2025-09-27 23:23:09
672,20,SUP-020-00672,137.93,28,TRUE,2020-12-26 12:37:58,2026-07-16 17:34:09
673,23,SUP-023-00673,1295.97,44,TRUE,2025-10-25 02:11:35,2026-12-19 08:53:57
673,11,SUP-011-00673,1439.97,35,FALSE,2021-05-22 13:52:47,2021-07-20 09:08:46
674,12,SUP-012-00674,891.26,43,TRUE,2026-01-10 07:30:10,2026-09-17 08:14:43
675,13,SUP-013-00675,1759.34,34,TRUE,2025-11-06 19:18:11,2026-12-14 22:44:58
676,25,SUP-025-00676,1445.79,18,FALSE,2021-03-14 00:31:54,2026-11-18 06:17:11
676,23,SUP-023-00676,1489.60,9,TRUE,2022-04-19 11:13:31,2026-05-29 11:02:01
677,3,SUP-003-00677,326.75,37,TRUE,2020-09-07 10:03:22,2022-03-23 10:30:33
677,8,SUP-008-00677,337.29,14,FALSE,2020-08-31 23:57:03,2024-10-30 03:22:23
678,18,SUP-018-00678,554.99,24,FALSE,2021-07-20 21:42:59,2026-05-13 23:20:29
678,5,SUP-005-00678,618.58,39,TRUE,2021-10-23 11:13:35,2021-11-12 17:28:58
679,11,SUP-011-00679,1315.25,31,TRUE,2024-02-13 00:29:01,2026-12-29 20:14:33
679,13,SUP-013-00679,1204.63,6,FALSE,2025-08-12 13:36:05,2026-03-17 11:35:21
680,11,SUP-011-00680,945.85,20,TRUE,2023-01-24 21:22:05,2023-04-01 00:18:55
680,12,SUP-012-00680,886.73,23,FALSE,2026-05-17 01:24:45,2026-07-16 07:51:21
681,22,SUP-022-00681,652.86,42,TRUE,2022-02-13 15:14:33,2025-05-19 19:51:36
682,25,SUP-025-00682,1865.23,27,TRUE,2022-09-02 08:36:44,2024-12-15 05:07:29
683,7,SUP-007-00683,1867.07,30,TRUE,2025-06-23 19:38:10,2026-05-11 04:22:11
683,25,SUP-025-00683,2139.35,6,FALSE,2025-09-02 03:42:14,2025-10-03 12:35:39
684,8,SUP-008-00684,521.13,16,TRUE,2025-12-25 02:25:09,2026-06-22 03:29:14
685,18,SUP-018-00685,367.61,42,TRUE,2023-07-27 21:04:13,2024-08-22 14:57:00
686,16,SUP-016-00686,2135.97,31,TRUE,2022-01-16 16:12:30,2023-09-28 11:12:56
686,1,SUP-001-00686,1767.03,10,FALSE,2020-06-20 23:50:26,2026-11-13 12:13:48
687,22,SUP-022-00687,827.14,34,TRUE,2024-05-16 06:42:54,2025-05-10 10:37:40
688,6,SUP-006-00688,1927.19,5,TRUE,2023-11-04 20:41:51,2026-02-07 17:49:57
689,4,SUP-004-00689,1521.79,29,FALSE,2021-08-10 09:03:01,2023-10-23 16:44:28
689,20,SUP-020-00689,1379.56,44,TRUE,2022-08-21 07:29:47,2026-11-29 09:38:21
690,24,SUP-024-00690,1254.57,35,TRUE,2025-03-18 04:03:12,2025-04-25 07:53:39
691,24,SUP-024-00691,1467.51,24,TRUE,2026-12-09 23:26:00,2026-12-29 02:52:46
692,3,SUP-003-00692,1199.79,22,TRUE,2021-03-25 14:53:13,2021-04-17 01:55:09
693,6,SUP-006-00693,1989.52,4,FALSE,2023-01-06 22:48:35,2024-07-16 20:56:27
693,19,SUP-019-00693,1807.00,14,TRUE,2025-12-27 22:03:07,2026-01-04 21:36:29
694,12,SUP-012-00694,855.73,29,TRUE,2025-10-28 09:10:42,2026-12-12 16:49:10
695,11,SUP-011-00695,1441.10,10,TRUE,2021-02-19 17:10:48,2022-10-07 19:54:46
696,22,SUP-022-00696,1721.30,7,TRUE,2024-10-27 00:12:53,2026-01-28 18:35:43
697,16,SUP-016-00697,1920.82,19,TRUE,2024-02-14 05:33:37,2025-12-30 00:34:12
697,1,SUP-001-00697,1920.82,16,FALSE,2021-06-11 11:57:28,2026-09-15 11:25:43
698,20,SUP-020-00698,813.61,11,TRUE,2020-02-16 13:48:29,2026-08-19 23:35:23
699,25,SUP-025-00699,2023.16,29,TRUE,2022-01-22 11:37:39,2022-07-05 08:15:16
700,2,SUP-002-00700,790.08,3,TRUE,2023-11-07 23:27:32,2024-07-27 00:42:07
700,22,SUP-022-00700,743.15,8,FALSE,2025-12-24 16:40:47,2026-12-01 04:03:48
701,12,SUP-012-00701,643.18,38,FALSE,2021-08-29 10:17:03,2022-04-14 08:02:39
701,4,SUP-004-00701,610.37,23,TRUE,2022-04-17 15:51:34,2023-08-26 15:13:11
702,12,SUP-012-00702,1170.59,45,TRUE,2023-09-06 09:35:29,2026-04-01 14:44:04
702,3,SUP-003-00702,1124.23,36,FALSE,2021-09-17 10:27:07,2026-10-10 14:07:23
703,16,SUP-016-00703,1106.37,23,TRUE,2023-06-11 02:22:17,2026-05-03 06:07:37
704,9,SUP-009-00704,916.12,22,TRUE,2020-07-03 23:27:10,2021-10-05 05:40:59
704,4,SUP-004-00704,1018.95,40,FALSE,2025-10-04 03:04:02,2026-03-29 12:11:33
705,16,SUP-016-00705,760.26,45,TRUE,2023-06-01 06:01:06,2024-12-13 03:06:52
706,17,SUP-017-00706,1591.42,12,TRUE,2022-12-31 19:57:12,2026-08-28 10:01:01
707,20,SUP-020-00707,215.87,32,FALSE,2023-07-11 02:05:49,2026-06-12 20:23:17
707,6,SUP-006-00707,224.42,18,TRUE,2023-05-27 21:22:08,2025-08-31 11:28:14
708,18,SUP-018-00708,354.56,6,TRUE,2025-03-01 08:54:53,2025-10-22 22:12:58
709,3,SUP-003-00709,637.22,34,TRUE,2021-06-21 06:25:44,2024-11-27 06:49:01
710,4,SUP-004-00710,1934.20,10,TRUE,2020-05-05 16:48:58,2025-12-17 23:16:57
711,7,SUP-007-00711,591.56,27,TRUE,2021-12-29 12:25:43,2023-09-10 03:23:06
712,25,SUP-025-00712,1028.23,8,TRUE,2024-12-20 00:53:11,2025-04-16 21:47:31
713,7,SUP-007-00713,1373.36,10,TRUE,2021-05-03 18:14:16,2021-10-29 10:52:43
714,4,SUP-004-00714,695.72,26,TRUE,2021-11-17 02:45:13,2022-05-25 11:51:39
715,4,SUP-004-00715,1512.22,31,FALSE,2023-06-13 13:10:44,2025-05-13 18:08:24
715,20,,1527.20,45,TRUE,2023-07-15 20:53:41,2024-10-18 10:07:22
716,13,SUP-013-00716,432.09,35,FALSE,2025-01-30 07:16:49,2026-01-23 21:25:47
716,7,SUP-007-00716,494.50,38,TRUE,2021-05-12 13:33:05,2022-12-10 06:41:36
717,6,SUP-006-00717,383.26,44,TRUE,2021-07-24 00:51:47,2022-05-27 19:39:35
718,5,SUP-005-00718,1268.44,33,TRUE,2022-10-29 12:04:42,2026-06-28 10:32:00
719,2,SUP-002-00719,421.52,22,TRUE,2023-03-05 08:14:31,2025-08-17 01:30:27
720,21,SUP-021-00720,1565.24,44,TRUE,2023-03-16 14:44:17,2025-06-22 02:01:50
721,9,SUP-009-00721,1052.08,12,FALSE,2026-12-28 01:44:11,2026-12-29 10:12:24
721,15,SUP-015-00721,1119.23,43,TRUE,2021-09-22 19:39:09,2022-11-21 00:46:54
722,13,SUP-013-00722,440.21,11,TRUE,2025-01-13 19:40:11,2026-10-24 22:51:06
723,7,SUP-007-00723,824.25,14,TRUE,2023-05-11 04:54:06,2026-05-09 12:10:25
723,9,SUP-009-00723,762.63,34,FALSE,2020-09-19 17:34:08,2025-02-21 12:24:37
724,1,SUP-001-00724,1282.54,38,TRUE,2025-01-24 16:24:30,2025-11-05 18:07:25
724,2,SUP-002-00724,1325.30,8,FALSE,2026-10-24 05:02:41,2026-11-12 21:04:50
725,18,SUP-018-00725,810.24,14,TRUE,2022-07-12 04:49:15,2026-06-19 03:04:48
726,13,SUP-013-00726,108.38,40,TRUE,2025-09-29 05:56:32,2026-09-12 19:38:43
727,17,SUP-017-00727,664.88,11,TRUE,2021-07-15 16:18:42,2024-12-20 17:48:11
728,18,SUP-018-00728,1036.66,22,FALSE,2020-04-30 17:44:38,2020-09-17 18:10:03
728,8,SUP-008-00728,1036.66,3,TRUE,2025-09-09 20:08:13,2026-05-05 18:27:16
729,25,SUP-025-00729,443.45,16,TRUE,2025-09-20 03:11:46,2026-05-18 03:24:51
729,8,SUP-008-00729,462.12,20,FALSE,2022-11-22 17:34:46,2023-02-03 15:58:49
730,12,SUP-012-00730,253.77,38,FALSE,2020-05-09 20:54:42,2024-03-17 17:02:01
730,25,SUP-025-00730,262.23,26,TRUE,2022-05-27 10:15:49,2024-11-10 20:00:20
731,19,SUP-019-00731,1300.24,3,FALSE,2021-08-24 04:26:24,2024-09-14 07:11:07
731,10,SUP-010-00731,1528.85,23,TRUE,2022-07-11 02:46:52,2024-02-20 18:18:59
732,1,SUP-001-00732,1030.98,10,FALSE,2021-06-29 16:07:48,2022-09-13 06:51:28
732,9,SUP-009-00732,1001.80,22,TRUE,2024-06-15 11:52:42,2025-09-13 23:10:43
733,16,SUP-016-00733,1219.87,45,TRUE,2021-04-27 08:39:27,2024-04-30 03:33:01
733,5,SUP-005-00733,1138.54,28,FALSE,2023-03-26 13:05:24,2024-11-15 09:20:38
734,6,SUP-006-00734,1608.76,31,TRUE,2022-04-25 07:22:40,2024-09-12 05:07:46
735,10,SUP-010-00735,280.59,36,FALSE,2021-05-21 21:11:59,2021-07-21 23:50:19
735,21,SUP-021-00735,313.42,9,TRUE,2024-09-24 00:41:52,2025-08-02 17:54:52
736,23,SUP-023-00736,92.64,21,TRUE,2023-01-26 18:18:37,2023-08-16 11:03:46
736,24,SUP-024-00736,85.78,43,FALSE,2025-10-22 13:12:40,2026-09-29 06:44:10
737,6,SUP-006-00737,1950.83,42,TRUE,2022-11-21 01:40:56,2023-09-03 05:58:48
737,14,SUP-014-00737,1932.07,36,FALSE,2020-11-28 08:01:28,2025-04-10 03:52:19
738,4,SUP-004-00738,403.34,40,FALSE,2022-05-07 09:47:05,2025-08-22 18:06:55
738,24,SUP-024-00738,373.74,45,TRUE,2025-12-16 23:50:31,2026-02-25 03:50:38
